corpus,chunk1,chunk2,chunk3
mindenen,min,de,nen
mindenen,min,den,en
mindenen,mind,en,en
viselt,vi,se,lt
korában,ko,rá,ban
évente,év,en,te
williams,wil,lia,ms
szeretnének,szeret,né,nek
egyetemi,egye,te,mi
egésznek,eg,ész,nek
ruhában,ru,há,ban
választani,válasz,ta,ni
sajnálatos,sajnál,at,os
történnek,tört,én,nek
hajóra,ha,jó,ra
partit,pa,rt,it
tested,te,st,ed
modell,mo,de,ll
street,st,re,et
egyszerűbb,egy,szerű,bb
semmiből,sem,mi,ből
láthatod,lát,ha,tod
időpontot,idő,pont,ot
bámulatos,bá,mulat,os
bámulatos,bámul,at,os
álltak,ál,lt,ak
julian,ju,li,an
késtem,ké,st,em
láthatatlan,láthat,at,lan
szeretettel,szer,etet,tel
szeretettel,szeret,et,tel
viseli,vi,se,li
natalie,na,tal,ie
natalie,nat,al,ie
játszanak,játsz,an,ak
láthatja,lá,that,ja
láthatja,lát,hat,ja
ugyanez,ugy,an,ez
egyedi,eg,ye,di
könnyedén,könny,ed,én
hagyjatok,hagy,ja,tok
hagyjatok,hagyj,at,ok
segítenél,segít,en,él
folytassuk,folyt,as,suk
valaminek,va,la,minek
valaminek,val,ami,nek
valaminek,vala,mi,nek
melyiket,mel,yi,ket
végülis,vég,ül,is
foglalt,fog,la,lt
esetén,es,et,én
hetente,he,ten,te
birodalom,bi,ro,dalom
stabil,st,ab,il
mindenit,min,den,it
mindenit,mind,en,it
csapata,csa,pa,ta
tiszteletes,tisztel,et,es
anyámnak,any,ám,nak
magamban,mag,am,ban
érezted,ér,ez,ted
érezted,ér,ezt,ed
heather,he,at,her
vesztettem,vesz,tett,em
ártana,ár,ta,na
magukra,mag,uk,ra
hivatal,hi,va,tal
hivatal,hiv,at,al
maradnia,mar,ad,nia
bizalmas,biz,al,mas
kétség,ké,ts,ég
áldott,ál,do,tt
vigyázzatok,vigyázz,at,ok
jobbak,jo,bb,ak
jusson,ju,ss,on
gondoljon,gon,dol,jon
vittem,vi,tt,em
döntöttél,dönt,öt,tél
virágok,vir,ág,ok
várható,vár,ha,tó
színpadon,szín,pa,don
színpadon,szín,pad,on
alkohol,al,ko,hol
semmiről,sem,mi,ről
istenre,is,ten,re
istenre,ist,en,re
miszerint,mi,szer,int
törvényes,tör,vén,yes
találjam,tal,ál,jam
északra,és,zak,ra
északra,ész,ak,ra
csináljam,csi,nál,jam
csináljam,csin,ál,jam
hector,he,ct,or
magyarázza,mag,ya,rázza
változnak,vált,oz,nak
lassíts,las,sí,ts
személyi,szem,él,yi
jutottál,jut,ot,tál
jutottál,jut,ott,ál
láthatom,lá,that,om
láthatom,lát,ha,tom
láthatom,lát,hat,om
ügynököt,ügy,nö,köt
mostani,mos,ta,ni
figyeljenek,figyel,je,nek
tudomást,tu,do,mást
mitchell,mit,che,ll
nevemet,ne,ve,met
nőttem,nő,tt,em
tanácsadó,tan,ács,adó
olyannak,oly,an,nak
olyannak,oly,ann,ak
barátommal,ba,rá,tommal
barátommal,barát,om,mal
autóban,au,tó,ban
nyomokat,nyom,ok,at
nővéred,nő,vér,ed
haverom,ha,ve,rom
haverom,ha,ver,om
vállalom,váll,al,om
laborban,la,bor,ban
ugyanabban,ugy,an,abban
ugyanabban,ugyan,ab,ban
hónapot,hó,nap,ot
magamtól,mag,am,tól
kérdeznem,kérd,ez,nem
lányokkal,lány,ok,kal
maradtak,mar,ad,tak
csatorna,csa,tor,na
férfiakat,fér,fia,kat
férfiakat,férfi,ak,at
finoman,fi,no,man
finoman,fin,om,an
adatok,ad,at,ok
vanessa,van,es,sa
baromi,ba,ro,mi
rengeteget,ren,get,eget
cameron,cam,er,on
fogadott,fog,ad,ott
fogadott,foga,do,tt
online,on,li,ne
kapjon,ka,pj,on
bishop,bi,sh,op
születésnapot,születés,nap,ot
szervezet,szerv,ez,et
hallak,ha,ll,ak
őrülten,őr,ül,ten
őrülten,őr,ült,en
direkt,di,re,kt
siessen,si,es,sen
siessen,si,ess,en
gazdagok,gaz,dag,ok
anyámmal,any,ám,mal
londonba,lon,do,nba
londonba,lon,don,ba
jelenet,jel,en,et
ilyesmire,il,yes,mire
ilyesmire,ily,es,mire
másoknak,má,sok,nak
másoknak,más,ok,nak
bárhová,bár,ho,vá
viselkedj,visel,ke,dj
világosan,világ,os,an
debbie,de,bb,ie
kórházból,kór,ház,ból
dobozban,dob,oz,ban
nagykövet,nagy,kö,vet
névtelen,név,tel,en
vonalban,von,al,ban
villám,vi,ll,ám
amolyan,am,oly,an
művészet,mű,vész,et
holttestét,ho,lt,testét
holttestét,ho,ltt,estét
holttestét,hol,tt,estét
maradtál,mar,ad,tál
töltötte,tölt,öt,te
találj,ta,lá,lj
ártani,ár,ta,ni
vádlott,vád,lo,tt
madarak,ma,da,rak
madarak,ma,dar,ak
változni,vált,oz,ni
alatti,al,at,ti
követem,kö,vet,em
boltba,bo,lt,ba
mutatok,mu,ta,tok
kövess,kö,ve,ss
vadászni,vad,ász,ni
magadhoz,mag,ad,hoz
bizonytalan,bizony,ta,lan
bizonytalan,bizony,tal,an
reménytelen,remény,tel,en
faluban,fa,lu,ban
viszonya,visz,on,ya
riporter,ri,port,er
tudjon,tu,dj,on
indián,in,di,án
alapos,al,ap,os
nálatok,nál,at,ok
christopher,chris,top,her
christopher,christ,op,her
emeletre,emel,et,re
sejtettem,se,jt,ettem
terjed,te,rj,ed
hétköznapi,hét,köz,napi
vérnyomás,vér,nyom,ás
nagyapám,nagy,ap,ám
hatalma,ha,tal,ma
hatalma,hat,al,ma
interneten,int,er,neten
önmagát,ön,ma,gát
határon,ha,tár,on
határon,hat,ár,on
érdemel,ér,de,mel
művelt,mű,ve,lt
barátomnak,ba,rá,tomnak
barátomnak,barát,om,nak
valóságos,valós,ág,os
jelenetet,jel,en,etet
jelenetet,jele,net,et
jelenetet,jelen,et,et
másokkal,má,sok,kal
másokkal,má,sokk,al
másokkal,más,ok,kal
nénikém,né,ni,kém
kettős,ke,tt,ős
otthona,ott,ho,na
magasan,ma,ga,san
magasan,mag,as,an
sajnálattal,sajnál,at,tal
lassabban,la,ss,abban
kulcsokat,kulcs,ok,at
tartsuk,ta,rt,suk
okoztam,ok,oz,tam
christine,chris,ti,ne
tiltott,ti,lt,ott
késésért,kés,és,ért
melissa,mel,is,sa
egészségedre,egészség,ed,re
szívemet,szív,em,et
közötti,köz,öt,ti
részemről,ré,szem,ről
részemről,rész,em,ről
laborba,la,bor,ba
adjatok,ad,ja,tok
adjatok,adj,at,ok
párizsba,pá,rizs,ba
bulizni,bu,liz,ni
futott,fu,to,tt
készültem,ké,szült,em
készültem,kész,ült,em
hasonlóan,hason,ló,an
tekintettel,tekint,et,tel
akármilyen,ak,ár,milyen
akármilyen,akár,mily,en
köszönetet,kösz,ön,etet
köszönetet,köszön,et,et
motort,mo,to,rt
gondolkodj,gondol,ko,dj
szerettelek,szer,et,telek
louise,lo,ui,se
neveket,ne,ve,ket
junior,ju,ni,or
christian,chris,ti,an
rosszak,ro,ss,zak
mondana,mon,da,na
mégiscsak,még,is,csak
alkalmazott,alkalma,zo,tt
lényegre,lény,eg,re
szempontból,szem,pont,ból
kanapén,ka,nap,én
kanapén,kan,ap,én
hangokat,han,go,kat
hangokat,hang,ok,at
facebook,face,bo,ok
vártál,vá,rt,ál
jelentenek,jelen,te,nek
baráti,ba,rá,ti
vesztett,vesz,te,tt
máskülönben,más,különb,en
érintett,ér,in,tett
kötelet,kö,tel,et
rájönnek,rá,jön,nek
kérted,ké,rt,ed
azokról,az,ok,ról
háromra,há,rom,ra
háromra,hár,om,ra
ezerszer,ez,er,szer
gondoltok,gon,dol,tok
ismernek,is,mer,nek
műtétet,mű,tét,et
társadalmi,társa,dal,mi
társadalmi,társad,al,mi
aligha,al,ig,ha
butaság,but,as,ág
kenyeret,ke,nyer,et
magadban,mag,ad,ban
magadban,maga,db,an
rakéta,ra,ké,ta
állatokat,álla,to,kat
állatokat,álla,tok,at
állatokat,állat,ok,at
denise,de,ni,se
nevetni,ne,vet,ni
mondhatni,mond,hat,ni
doktornő,dok,tor,nő
férjemet,fér,je,met
férjemet,fér,jem,et
férjemet,férj,em,et
számítanak,számít,an,ak
ismerted,is,mer,ted
ismerted,is,mert,ed
alison,al,is,on
tizedes,ti,zed,es
jólvan,jó,lv,an
kétségbe,ké,ts,égbe
fejemből,fe,jem,ből
fejemből,fej,em,ből
hazamenni,haza,men,ni
magyarázatot,magyaráz,at,ot
kellet,ke,ll,et
időszak,id,ős,zak
időszak,id,ősz,ak
társadalom,tár,sa,dalom
társadalom,társa,dal,om
társadalom,társad,al,om
projekt,pro,je,kt
magadról,mag,ad,ról
számukra,szám,uk,ra
pszichopata,pszicho,pa,ta
nagypapa,nagy,pa,pa
sorozat,so,roz,at
sorozat,sor,oz,at
maximum,max,im,um
foglalj,fog,la,lj
számokat,szám,ok,at
menekült,me,nek,ült
térképet,tér,ké,pet
térképet,tér,kép,et
virágokat,virág,ok,at
ingyenes,ing,yen,es
mondjad,mon,dj,ad
követnek,kö,vet,nek
wallace,wa,ll,ace
hónapra,hó,nap,ra
önmagad,ön,mag,ad
lányoknak,lány,ok,nak
partira,pa,rt,ira
partira,par,ti,ra
szerettél,szer,et,tél
szeretted,szer,et,ted
romlott,ro,ml,ott
romlott,rom,lo,tt
maradna,mar,ad,na
álltál,ál,lt,ál
amerikába,ame,ri,kába
akarata,ak,ara,ta
akarata,aka,ra,ta
színésznő,szín,ész,nő
okozhat,ok,oz,hat
srácokat,srác,ok,at
menekülni,me,nek,ülni
magadtól,mag,ad,tól
helyetted,hely,et,ted
helyetted,helye,tt,ed
mialatt,mia,la,tt
fejezet,fej,ez,et
genetikai,gene,ti,kai
hatásos,hat,ás,os
atyaég,at,ya,ég
tévedett,téve,de,tt
apukám,ap,uk,ám
rendezte,rend,ez,te
fogott,fo,go,tt
tartoznak,tart,oz,nak
napokban,nap,ok,ban
winston,win,st,on
államban,ál,lam,ban
államban,ál,lamb,an
államban,áll,am,ban
partin,pa,rt,in
hónapos,hó,na,pos
hónapos,hó,nap,os
ajánlatom,ajánl,at,om
vonalat,von,al,at
fejeztem,fej,ezt,em
magamról,mag,am,ról
ugyanígy,ugy,an,így
anyuka,an,yu,ka
intéznem,int,éz,nem
buliba,bu,li,ba
amilyet,am,ily,et
innentől,in,nen,től
mutass,mu,ta,ss
intézem,int,éz,em
koreai,ko,re,ai
csináltatok,csinál,ta,tok
csináltatok,csinált,at,ok
dobott,do,bo,tt
vámpírok,vá,mp,írok
rendszeresen,rendszer,es,en
hírekben,híre,kb,en
tulajdonos,tulaj,do,nos
tulajdonos,tulaj,don,os
watson,wa,ts,on
ilyennek,il,yen,nek
ilyennek,ily,en,nek
bolondok,bo,lon,dok
mindkettőnket,mind,kettőnk,et
életének,él,et,ének
autója,au,tó,ja
kapcsolatom,kapcsol,at,om
rendőrségen,rend,őrs,égen
rendőrségen,rend,őrség,en
pasast,pa,sa,st
készülnek,ké,szül,nek
készülnek,kész,ül,nek
színpadra,szín,pad,ra
számtalan,szám,ta,lan
számtalan,szám,tal,an
boltot,bo,lt,ot
otthoni,ott,ho,ni
vetett,ve,te,tt
rendelt,ren,de,lt
semmihez,sem,mi,hez
pénzemet,pénz,em,et
kezedben,keze,db,en
havonta,ha,von,ta
kérdezted,kérd,ez,ted
kérdezted,kérd,ezt,ed
áldjon,ál,dj,on
melyeket,mel,ye,ket
nyilvánosan,nyilván,os,an
bármennyire,bár,mennyi,re
egyetért,eg,ye,tért
egyetért,egy,et,ért
mindennél,min,den,nél
mindennél,mind,en,nél
haszontalan,haszon,ta,lan
haszontalan,haszon,tal,an
tudhattam,tud,hat,tam
szolgálatban,szolgál,at,ban
fontosak,font,os,ak
állomáson,ál,lo,máson
állomáson,állom,ás,on
anyagi,an,ya,gi
semmiképp,sem,mik,épp
sejtem,se,jt,em
édesanyám,édes,any,ám
önkéntes,ön,ként,es
virginia,vir,gi,nia
kövessen,kö,vess,en
kövessen,köve,ss,en
bizonyítékokat,bizonyíték,ok,at
pontosabban,pont,os,abban
pontosabban,pontos,ab,ban
igencsak,ig,en,csak
köszönök,kösz,ön,ök
fiának,fi,án,ak
madison,ma,di,son
madison,mad,is,on
anderson,an,der,son
anderson,an,ders,on
anderson,and,er,son
miranda,mi,ran,da
alkoholista,alkohol,is,ta
egyikőtök,egyik,őt,ök
olyanokat,olyan,ok,at
harcosok,harc,os,ok
találat,tal,ál,at
halottnak,hal,ott,nak
halottnak,halo,tt,nak
szóltak,szó,lt,ak
fogadom,fo,ga,dom
fogadom,fog,ad,om
adjanak,ad,ja,nak
adjanak,ad,jan,ak
adjanak,adj,an,ak
hagyjanak,hagy,ja,nak
hagyjanak,hagy,jan,ak
hagyjanak,hagyj,an,ak
mentőket,ment,ők,et
csakugyan,csak,ugy,an
váltak,vá,lt,ak
franciaország,fran,cia,ország
kellesz,ke,ll,esz
időjárás,idő,jár,ás
rendőrtiszt,rend,őr,tiszt
rendszerben,rend,szerb,en
fejére,fe,jé,re
rendőrfőnök,rend,őr,főnök
határozott,határ,oz,ott
arrafelé,arra,fe,lé
lőttem,lő,tt,em
mindenfelé,minden,fe,lé
hibákat,hi,bá,kat
telefonálok,tele,fonál,ok
telefonálok,telefon,ál,ok
semmim,se,mm,im
vonaton,von,at,on
azonos,az,on,os
főnököd,fő,nö,köd
esetet,es,et,et
bocsássanak,bocs,ássa,nak
bocsássanak,bocsáss,an,ak
mindvégig,mind,vég,ig
magamhoz,mag,am,hoz
mondhatja,mond,hat,ja
ügyesen,ügy,es,en
mikorra,mi,kor,ra
mikorra,mik,or,ra
piacon,pi,ac,on
ügyvédem,ügy,véd,em
mentális,men,tál,is
mentális,ment,ál,is
hálásak,hál,ás,ak
néhányat,né,hány,at
részese,ré,sze,se
kezelést,keze,lé,st
tanuló,ta,nu,ló
temetés,te,met,és
végezte,vég,ez,te
szándékomban,szándék,om,ban
születésnapja,születés,nap,ja
suliból,su,li,ból
ugyanazok,ugy,an,azok
ugyanazok,ugyan,az,ok
fisher,fi,sh,er
pasival,pa,si,val
pasival,pas,iv,al
állatot,áll,at,ot
akárhányszor,ak,ár,hányszor
fogadta,fog,ad,ta
boldogtalan,boldog,ta,lan
boldogtalan,boldog,tal,an
ígéretet,ígér,et,et
serena,se,re,na
kérjen,ké,rj,en
másikra,má,sik,ra
tanárnő,tan,ár,nő
raktárban,ra,kt,árban
raktárban,rak,tár,ban
álmokat,ál,mo,kat
rendőrségtől,rend,őrség,től
tizenöt,ti,zen,öt
internet,int,er,net
fáradjon,fára,dj,on
lényegtelen,lényeg,tel,en
igazságtalan,igazság,ta,lan
igazságtalan,igazság,tal,an
annyiban,ann,yi,ban
autóval,au,tó,val
menekül,me,nek,ül
kórházat,kór,ház,at
magasra,mag,as,ra
balesetet,bal,es,etet
balesetet,bal,eset,et
fiamnak,fi,am,nak
tárgyalást,tárgya,lá,st
régimódi,ré,gi,módi
londoni,lon,do,ni
sértésnek,sért,és,nek
vonatot,von,at,ot
vallásos,val,lá,sos
vallásos,vall,ás,os
alatta,al,at,ta
hallottak,hall,ot,tak
hallottak,hall,ott,ak
hallottak,hallo,tt,ak
randall,ran,da,ll
menekülj,me,nek,ülj
hangosabban,hang,os,abban
hangosabban,hangos,ab,ban
jutottak,jut,ot,tak
jutottak,jut,ott,ak
dollárral,do,ll,árral
tartanom,tart,an,om
helyeken,hel,ye,ken
erőszakot,erős,zak,ot
istenért,is,ten,ért
istenért,ist,en,ért
olyannal,oly,ann,al
készülök,ké,szül,ök
készülök,kész,ül,ök
önmagam,ön,mag,am
szerezzen,szer,ez,zen
történetesen,történet,es,en
halálának,halál,án,ak
máshova,más,ho,va
fiammal,fi,am,mal
fiammal,fia,mm,al
bankban,ban,kb,an
alibije,ali,bi,je
egyetértünk,eg,ye,tértünk
egyetértünk,egy,et,értünk
magatokra,mag,at,okra
magatokra,maga,tok,ra
segítségért,segíts,ég,ért
halottkém,hal,ott,kém
halottkém,halo,tt,kém
azokon,az,ok,on
azokban,az,ok,ban
papírok,pap,ír,ok
észrevette,ész,re,vette
észrevette,észre,vet,te
valahányszor,va,la,hányszor
erősnek,er,ős,nek
javította,javít,ot,ta
amatőr,am,at,őr
forgalom,for,gal,om
gyerekkoromban,gyerek,korom,ban
jessie,je,ss,ie
versenyen,ver,sen,yen
versenyen,vers,en,yen
csapatom,csa,pa,tom
csapatom,csa,pat,om
csapatom,csap,at,om
teherautó,te,her,autó
teherautó,teher,au,tó
bizalom,biz,al,om
államokban,állam,ok,ban
valamim,va,la,mim
valamim,va,lam,im
valamim,val,am,im
máshová,más,ho,vá
használható,használ,ha,tó
barátokat,ba,rátok,at
barátokat,barát,ok,at
sheila,sh,ei,la
fejezni,fej,ez,ni
ezáltal,ez,ál,tal
tartozott,tart,oz,ott
tervezte,terv,ez,te
számítógépes,számító,gép,es
születtél,szül,et,tél
férjével,fér,jé,vel
robbie,ro,bb,ie
alkoholt,al,ko,holt
folytatja,folyt,at,ja
tartottak,tart,ot,tak
tartottak,tart,ott,ak
halkabban,halk,ab,ban
segítenie,segít,en,ie
szelleme,sze,ll,eme
mehetett,me,he,tett
mehetett,me,hete,tt
kanadai,ka,na,dai
kanadai,kan,ad,ai
szabadok,szab,ad,ok
döntésem,dönt,és,em
forradalom,for,ra,dalom
tulajdona,tulaj,do,na
csapatnak,csa,pat,nak
csapatnak,csap,at,nak
jóságos,jós,ág,os
normálisan,normál,is,an
késtél,ké,st,él
foster,fo,st,er
gyanúsítottat,gyanúsít,ott,at
alexander,alex,an,der
alexander,alex,and,er
kezdetnek,kezd,et,nek
egyforma,egy,for,ma
vágott,vá,go,tt
köszönhetem,kösz,ön,hetem
észrevetted,ész,re,vetted
észrevetted,észre,vet,ted
észrevetted,észre,vett,ed
segítséged,segíts,ég,ed
hagyhatod,hagy,ha,tod
lovakat,lo,va,kat
lovakat,lo,vak,at
tudniuk,tud,ni,uk
súlyosan,súly,os,an
raktár,ra,kt,ár
semmin,se,mm,in
erősebben,er,ős,ebben
szereztél,szer,ez,tél
szereztél,szer,ezt,él
holnapig,hol,nap,ig
imádnivaló,imád,ni,való
imádnivaló,imádni,va,ló
hallanak,hal,la,nak
hallanak,hal,lan,ak
hallanak,hall,an,ak
kellős,ke,ll,ős
központban,köz,pont,ban
ütötte,üt,öt,te
forrása,for,rá,sa
házamba,ház,am,ba
egykori,egy,ko,ri
műveltél,mű,vel,tél
műveltél,műve,lt,él
sikeresen,si,keres,en
sikeresen,siker,es,en
magabiztos,ma,ga,biztos
próbáltalak,próbál,tal,ak
próbáltalak,próbált,al,ak
otthagyta,ott,hagy,ta
szerepelt,sze,re,pelt
magazin,ma,gaz,in
magazin,mag,az,in
magyarázd,mag,ya,rázd
fiatalon,fia,ta,lon
fiatalon,fia,tal,on
fiatalon,fiat,al,on
ítéletet,ítél,et,et
regina,re,gi,na
lényeges,lény,eg,es
tiszteletem,tisztel,et,em
szóltok,szó,lt,ok
lányommal,lá,nyom,mal
lányommal,lány,om,mal
minimum,mi,nim,um
minimum,min,im,um
célpontot,cél,pont,ot
tanulj,ta,nu,lj
pokolra,po,kol,ra
álmodom,ál,mo,dom
helyrehozni,hely,re,hozni
helyrehozni,helyre,hoz,ni
lásson,lá,ss,on
baszódj,ba,szó,dj
aggódjatok,aggódj,at,ok
vádakat,vá,da,kat
vádakat,vád,ak,at
szélhámos,szél,há,mos
kapcsolatok,kapcsol,at,ok
ugyanilyen,ugy,an,ilyen
ugyanilyen,ugyan,il,yen
ugyanilyen,ugyan,ily,en
rendőröket,rend,őr,öket
rendőröket,rend,őrök,et
rendőröket,rendőr,ök,et
önökkel,ön,ök,kel
kezedet,ke,zed,et
halállal,hal,áll,al
valahonnan,va,la,honnan
valahonnan,val,ah,onnan
jefferson,jeff,er,son
szívesebben,szív,es,ebben
áramot,ár,am,ot
ruhája,ru,há,ja
fenéről,fe,né,ről
festesz,fe,st,esz
palota,pa,lo,ta
sebesség,seb,ess,ég
sebesség,sebe,ss,ég
vallási,val,lá,si
láttára,lá,tt,ára
csapatok,csa,pa,tok
csapatok,csa,pat,ok
csapatok,csap,at,ok
ajtókat,aj,tó,kat
vallanom,val,lan,om
vallanom,vall,an,om
európában,euró,pá,ban
taktikai,tak,ti,kai
személyiség,személy,is,ég
nagybátyám,nagy,báty,ám
könyvtárban,könyv,tár,ban
superman,su,per,man
silver,si,lv,er
fejemet,fe,je,met
fejemet,fe,jem,et
fejemet,fej,em,et
porter,po,rt,er
igazuk,ig,az,uk
találtatok,talál,ta,tok
találtatok,talált,at,ok
tollat,to,ll,at
mindennapi,min,den,napi
mindennapi,mind,en,napi
mindennapi,minden,na,pi
éjjeli,éj,je,li
alapja,al,ap,ja
történteket,történ,te,ket
teresa,te,re,sa
hiányoznak,hiány,oz,nak
farkasok,far,ka,sok
telefonálni,tele,fonál,ni
telefonálni,telefon,ál,ni
menedéket,me,ned,éket
menedéket,men,ed,éket
testvéreim,test,vére,im
tartsam,ta,rt,sam
istenkém,is,ten,kém
istenkém,ist,en,kém
hajóval,ha,jó,val
keletre,kel,et,re
számíthatok,számít,ha,tok
számíthatok,számít,hat,ok
tönkretenni,tönkre,ten,ni
részegen,ré,sze,gen
részegen,ré,szeg,en
részegen,rész,eg,en
érdemli,érd,em,li
ismernem,is,mer,nem
hazajön,ha,zaj,ön
pierre,pi,er,re
rendezni,rend,ez,ni
fotókat,fo,tó,kat
szertartás,szer,tart,ás
szertartás,szert,art,ás
helyszínre,hely,szín,re
fejedet,fe,jed,et
fejedet,fej,ed,et
hangulat,han,gul,at
önmaga,ön,ma,ga
sullivan,su,ll,ivan
másodpercet,másod,perc,et
lényeget,lény,eg,et
valentin,val,en,tin
nicholas,ni,cho,las
nicholas,nic,ho,las
nicholas,nic,hol,as
parancsokat,parancs,ok,at
bulira,bu,li,ra
élvezed,él,ve,zed
szemeid,sze,me,id
folytatom,folyt,at,om
szeretetet,szer,et,etet
szeretetet,szer,etet,et
szeretetet,szeret,et,et
simpson,si,mp,son
sajtot,sa,jt,ot
csajjal,csa,jj,al
férjemmel,fér,jem,mel
férjemmel,férj,em,mel
maguktól,mag,uk,tól
egymásba,egy,más,ba
kalifornia,kali,for,nia
fontosat,font,os,at
tárgyalni,tárgy,al,ni
esténként,est,én,ként
gyerekeid,gyere,ke,id
technikai,tech,ni,kai
technikai,tech,nik,ai
valamennyi,va,la,mennyi
valamennyi,va,lam,ennyi
valamennyi,val,am,ennyi
haverod,ha,ve,rod
vesztettél,vesz,tett,él
motoros,mo,tor,os
parancsnoka,parancs,no,ka
barátaimmal,barátai,mm,al
követtél,kö,vet,tél
követtél,kö,vett,él
követtél,köve,tt,él
üljenek,ül,je,nek
cuccokat,cucc,ok,at
vállalni,váll,al,ni
választottad,választ,ot,tad
választottad,választ,ott,ad
kedveltem,kedve,lt,em
vivian,vi,vi,an
játszottál,játsz,ot,tál
játszottál,játsz,ott,ál
érvényes,ér,vén,yes
érvényes,érv,én,yes
erőszakkal,erős,zak,kal
szereznem,szer,ez,nem
gondjai,gon,dj,ai
automata,au,to,mata
drámai,dr,ám,ai
otthagytam,ott,hagy,tam
pillanatok,pil,lana,tok
pánikba,pá,nik,ba
hónapokig,hó,napok,ig
hónapokig,hónap,ok,ig
fényképet,fény,ké,pet
fényképet,fény,kép,et
szóljak,szó,lj,ak
holland,ho,ll,and
autóba,au,tó,ba
családommal,család,om,mal
mindenható,minden,ha,tó
házához,ház,áh,oz
lőjenek,lő,je,nek
bárhova,bár,ho,va
várjál,vá,rj,ál
vallomása,val,lo,mása
értelmet,ér,tel,met
menedzser,men,edz,ser
sajtos,sa,jt,os
fogadtam,fog,ad,tam
halloween,hal,lowe,en
halloween,hallo,we,en
rokona,ro,ko,na
haláltól,hal,ál,tól
valamin,va,la,min
valamin,va,lam,in
valamin,val,am,in
terepen,te,re,pen
tökmindegy,tök,mind,egy
városnak,vár,os,nak
franciaországban,fran,cia,országban
franciaországban,francia,ország,ban
tetves,te,tv,es
észrevenni,ész,re,venni
nyomozni,nyom,oz,ni
raktam,ra,kt,am
srácokkal,srác,ok,kal
álmaim,ál,ma,im
találjon,tal,ál,jon
pokolian,po,ko,lian
pokolian,po,kol,ian
kokain,ko,ka,in
korodban,ko,rod,ban
szemeim,sze,me,im
munkádat,mun,kád,at
valerie,val,er,ie
stevie,st,ev,ie
jutalom,ju,tal,om
jutalom,jut,al,om
utasításokat,utasít,ások,at
utasításokat,utasítás,ok,at
tízezer,tíz,ez,er
városon,vá,ro,son
városon,vár,os,on
rájöttél,rá,jött,él
engedélye,enged,él,ye
értened,ér,te,ned
értened,ér,ten,ed
értened,ért,en,ed
futottam,fut,ot,tam
futottam,fut,ott,am
éjfélkor,éj,fél,kor
abbahagynád,ab,ba,hagynád
jelentene,jelen,te,ne
tudjak,tu,dj,ak
hívjanak,hív,ja,nak
hívjanak,hív,jan,ak
hívjanak,hívj,an,ak
nadrág,na,dr,ág
hiánya,hi,án,ya
gideon,gi,de,on
stephanie,step,han,ie
stephanie,steph,an,ie
tizenkét,ti,zen,két
marhaság,mar,has,ág
férjének,fér,jé,nek
művelet,mű,vel,et
működjön,mű,köd,jön
darabja,da,rab,ja
darabja,dar,ab,ja
hétben,hé,tb,en
törvénytelen,törvény,tel,en
édesapja,édes,ap,ja
kezekben,keze,kb,en
ajándékokat,ajándék,ok,at
hajója,ha,jó,ja
bűntudat,bűn,tud,at
babának,ba,bá,nak
babának,bab,án,ak
törődjön,törő,dj,ön
ismerősnek,ismer,ős,nek
tanácsos,tan,ács,os
küldjenek,küld,je,nek
emlékeznek,emlék,ez,nek
mindegyiket,mind,egyik,et
hónapon,hó,nap,on
francokat,franc,ok,at
nevelt,ne,ve,lt
semmitől,sem,mi,től
csillagokat,csillag,ok,at
lábbal,lá,bb,al
donovan,do,no,van
lássalak,lá,ss,alak
lássalak,láss,al,ak
házamból,ház,am,ból
szememmel,szem,em,mel
magadon,ma,ga,don
magadon,mag,ad,on
készüljenek,készül,je,nek
ottani,ot,ta,ni
maradtok,mar,ad,tok
őrültnek,őr,ült,nek
sírtam,sí,rt,am
haverok,ha,ver,ok
heroin,he,ro,in
vadállat,vad,áll,at
sebesült,seb,es,ült
tárgyaláson,tárgya,lá,son
tárgyaláson,tárgyal,ás,on
naplója,nap,ló,ja
vigyázzanak,vigyázz,an,ak
módszert,mód,sze,rt
szenvedélyes,szenved,él,yes
egybeesés,egybe,es,és
rádióban,rá,dió,ban
döntésed,dönt,és,ed
piacra,pi,ac,ra
érdekelni,ér,de,kelni
indulásra,indul,ás,ra
pasija,pa,si,ja
álljak,ál,lj,ak
készüljön,ké,szül,jön
készüljön,kész,ül,jön
készüljön,kész,ülj,ön
abigail,ab,iga,il
abigail,abi,ga,il
szabadott,szab,ad,ott
kérdésemre,kérdés,em,re
említetted,említ,et,ted
szüleimet,szül,ei,met
gyerekkori,gyerek,ko,ri
tervezem,terv,ez,em
munkahelyi,mun,ka,helyi
munkahelyi,munka,hel,yi
állapot,ál,lap,ot
állapot,áll,ap,ot
váltam,vá,lt,am
vallás,va,ll,ás
terápia,te,rá,pia
mondanál,mon,da,nál
mondanál,mon,dan,ál
mondanál,mond,an,ál
választottál,választ,ot,tál
választottál,választ,ott,ál
hullám,hu,ll,ám
hallgatok,hall,ga,tok
adásban,ad,ás,ban
bátyámat,báty,ám,at
mindene,min,de,ne
barátaival,barát,ai,val
tanította,tanít,ot,ta
okokból,ok,ok,ból
nevess,ne,ve,ss
ruháit,ru,há,it
nagybácsi,nagy,bá,csi
egyenruhát,eg,yen,ruhát
egyenruhát,egy,en,ruhát
egyenruhát,egyen,ru,hát
helyesnek,hel,yes,nek
helyesnek,hely,es,nek
