corpus,chunk1,chunk2
helyreállt,helyre,állt
motorosok,motoros,ok
részvétel,rész,vétel
vezetőket,vezet,őket
tanácsért,tanács,ért
vándorló,vándor,ló
kritikusok,kritikus,ok
munkahelyére,munka,helyére
keresztapja,kereszt,apja
érhetünk,ér,hetünk
másokért,mások,ért
használhat,használ,hat
házára,ház,ára
esküvőmre,esküvőm,re
baromarc,barom,arc
tréfálok,tréfál,ok
újságírót,újság,írót
példaképe,példa,képe
teherautók,teher,autók
hatóságokkal,hatóság,okkal
könyvekkel,könyvek,kel
kórházakban,kór,házakban
vallok,vall,ok
győzhetünk,győz,hetünk
baleseted,bal,eseted
polgártárs,polgár,társ
nevezzen,nevez,zen
merültek,mer,ültek
törtél,tör,tél
törtél,tört,él
szélhámosok,szélhámos,ok
hozzájutni,hozzá,jutni
tárgyalt,tárgy,alt
ebédszünet,ebéd,szünet
hivatalnokok,hivatalnok,ok
védelmemre,védelmem,re
autóbalesete,autó,balesete
élőlényt,élő,lényt
kapcsolatokkal,kapcsolat,okkal
világháborút,világ,háborút
buborékok,buborék,ok
ejtetted,ej,tetted
ejtetted,ejt,etted
értettek,ért,ettek
életén,élet,én
halálára,halál,ára
nagyvárosban,nagy,városban
szabadultál,szabadul,tál
tejszínt,tej,színt
használatára,használat,ára
iparág,ipar,ág
másodpercünk,másod,percünk
rámegy,rám,egy
holttestre,holt,testre
holttestre,holttest,re
másodosztályú,másod,osztályú
munkahelyem,munka,helyem
képviselik,kép,viselik
klubbot,klub,bot
jelkép,jel,kép
tengerészgyalogosok,tengerészgyalogos,ok
évest,év,est
hálószobát,háló,szobát
kötszert,köt,szert
csúcspontja,csúcs,pontja
bűnüldözés,bűn,üldözés
tornaterem,torna,terem
mindkettejük,mind,kettejük
őrökkel,őrök,kel
hagyhatok,hagyhat,ok
császárnő,császár,nő
helyőrség,hely,őrség
munkatársaim,munka,társaim
segítettetek,segít,ettetek
újságírás,újság,írás
szívbajt,szív,bajt
hoztok,hoz,tok
mintaképe,minta,képe
váddal,vád,dal
hagyományok,hagyomány,ok
érkezel,ér,kezel
mustárt,must,árt
állkapocs,áll,kapocs
tanuljatok,tanulja,tok
önmagától,ön,magától
keddenként,kedden,ként
villanyszerelő,villany,szerelő
egyének,egy,ének
jobbkeze,jobb,keze
pogányok,pogány,ok
vérvonal,vér,vonal
sérülésekkel,sérülések,kel
úthoz,út,hoz
bájital,báj,ital
marhahúst,marha,húst
vonulok,vonul,ok
olyasmiért,olyasmi,ért
rövidtávú,rövid,távú
képviseljük,kép,viseljük
nemtörődöm,nem,törődöm
gyűjtsön,gyűjts,ön
démonokkal,démon,okkal
utánanézett,utána,nézett
tökfejek,tök,fejek
élőket,él,őket
értettünk,ér,tettünk
értettünk,ért,ettünk
férfire,fér,fire
férfire,férfi,re
hónapokat,hó,napokat
állhatott,áll,hatott
ugyanezzel,ugyan,ezzel
italért,ital,ért
replikátorok,replikátor,ok
olyasvalakinek,olyas,valakinek
ételmérgezés,étel,mérgezés
szántad,szánt,ad
haladtam,hal,adtam
robotzsaru,robot,zsaru
szülőt,szül,őt
mentőcsapat,mentő,csapat
zöldre,zöld,re
fiúért,fiú,ért
tartásdíjat,tartás,díjat
szövetségesünk,szövetség,esünk
helyez,hely,ez
kölcsönveszem,kölcsön,veszem
unokahúgod,unoka,húgod
hősnő,hős,nő
érettünk,ér,ettünk
párkapcsolati,pár,kapcsolati
fenntartása,fenn,tartása
félbeszakítottam,félbe,szakítottam
gázszivárgás,gáz,szivárgás
korkülönbség,kor,különbség
kézikönyvet,kézi,könyvet
áldozathoz,áldozat,hoz
hallucinálok,hallucinál,ok
kereshetek,keres,hetek
ünnepekre,ünnepek,re
okold,ok,old
alattad,alatt,ad
rendre,rend,re
rendőrbírók,rendőr,bírók
ágynemű,ágy,nemű
fogadná,fog,adná
repülőgépek,repülő,gépek
repülős,repül,ős
mondhattál,mondhat,tál
jelenjen,jelen,jen
zenéket,zen,éket
homokvihar,homok,vihar
szúrtad,szúrt,ad
halálesetek,halál,esetek
alvajáró,alva,járó
rendőrkapitány,rendőr,kapitány
észrevettétek,észre,vettétek
emlékeztetőt,emlékeztet,őt
másodfokú,másod,fokú
idézetet,idéz,etet
félidőben,fél,időben
házigazdája,házi,gazdája
tagadhatod,tag,adhatod
lőfegyver,lő,fegyver
együttműködött,együtt,működött
félszemű,fél,szemű
rátalálni,rá,találni
végiggondoltam,végig,gondoltam
korára,kor,ára
céloztál,céloz,tál
erőforrások,erő,források
erőforrások,erőforrás,ok
fokhagymát,fok,hagymát
találkozásunkkor,találkozásunk,kor
tábortűz,tábor,tűz
tábortűz,tábort,űz
véletlenre,véletlen,re
mennyországot,menny,országot
törvényszék,törvény,szék
mindhalálig,mind,halálig
féltestvérem,fél,testvérem
németekkel,németek,kel
telefonkönyvben,telefon,könyvben
otthagyod,ott,hagyod
templomok,templom,ok
társadalombiztosítási,társadalom,biztosítási
kíséretet,kísér,etet
mindre,mind,re
segglyuk,segg,lyuk
házmester,ház,mester
hangárban,hang,árban
lapokkal,lap,okkal
közöljük,köz,öljük
vendégházban,vendég,házban
rózsaszínt,rózsa,színt
nevelem,ne,velem
ízekre,ízek,re
építettél,épít,ettél
építettél,épített,él
fülkét,fül,két
helyszínek,hely,színek
kérheted,kér,heted
évszázadokkal,évszázad,okkal
kórteremben,kór,teremben
menetrendet,menet,rendet
egyikükkel,egyikük,kel
utánajártam,utána,jártam
lakáshoz,lakás,hoz
párbajt,pár,bajt
zuhanok,zuhan,ok
tiédre,tiéd,re
hölgyre,hölgy,re
életünkre,életünk,re
fenntartom,fenn,tartom
hazamennék,haza,mennék
mindkettővel,mind,kettővel
perecet,per,ecet
vérvizsgálatot,vér,vizsgálatot
együttműködnek,együtt,működnek
engedhette,engedhet,te
mókamester,móka,mester
mérföldkő,mérföld,kő
történ,tört,én
gyógyszertárban,gyógyszert,árban
szólhatott,szól,hatott
hajvágás,haj,vágás
aprópénz,apró,pénz
hangár,hang,ár
lányomhoz,lányom,hoz
rohantál,rohan,tál
lóerő,ló,erő
jelszava,jel,szava
mosolyogtál,mosolyog,tál
vehette,vehet,te
lakótársak,lakó,társak
mindannak,mind,annak
kávéhoz,kávé,hoz
fordulhatok,fordulhat,ok
mentették,ment,ették
gazdatest,gazda,test
nekimentem,neki,mentem
integet,int,eget
szempár,szem,pár
helyünkön,helyünk,ön
tanácsára,tanács,ára
partizánok,partizán,ok
lépcsőház,lépcső,ház
töröljék,tör,öljék
részletesebben,részletes,ebben
zseblámpa,zseb,lámpa
maradnának,mar,adnának
hálószobámban,háló,szobámban
hazamennek,haza,mennek
fájhatott,fáj,hatott
álomvilágban,álom,világban
mostohaapja,mostoha,apja
utalhat,utal,hat
továbblépünk,tovább,lépünk
miegymás,mi,egymás
hívtok,hív,tok
képviselte,kép,viselte
képviselte,képvisel,te
őrizte,őriz,te
alsógatyában,alsó,gatyában
hatvanas,hatvan,as
űrállomás,űr,állomás
ködöt,köd,öt
vérnyomást,vér,nyomást
reménykedve,remény,kedve
tűzfal,tűz,fal
harcművészet,harc,művészet
pénztárcát,pénz,tárcát
bankrabló,bank,rabló
egészségre,egészség,re
jegygyűrű,jegy,gyűrű
akármire,akármi,re
érdemelni,érd,emelni
információkhoz,információk,hoz
csütörtökre,csütörtök,re
abbahagynátok,abba,hagynátok
abbahagynátok,abbahagyná,tok
hazahozott,haza,hozott
bábok,báb,ok
költők,költ,ők
lábnyomokat,láb,nyomokat
változtathatok,változtathat,ok
érzésre,érzés,re
hitelkártyával,hitel,kártyával
együttérzek,együtt,érzek
édesanya,édes,anya
hazaküldtem,haza,küldtem
állad,áll,ad
törtető,tör,tető
vérnyom,vér,nyom
srácokra,srác,okra
varázsereje,varázs,ereje
hívattál,hívat,tál
szabadnap,szabad,nap
rendezőt,rendez,őt
lángész,láng,ész
jelképez,jel,képez
jelképez,jelkép,ez
emberrablást,ember,rablást
kézirat,kéz,irat
hitre,hit,re
szörnyekkel,szörnyek,kel
vaskos,vas,kos
válaszokra,válasz,okra
kísértetet,kísért,etet
rablások,rablás,ok
hírnévre,hír,névre
hírnévre,hírnév,re
millióhoz,millió,hoz
észrevennéd,észre,vennéd
harcművészeti,harc,művészeti
szalagok,szalag,ok
vezérkar,vezér,kar
rátermett,rá,termett
ügynökre,ügynök,re
magunkért,magunk,ért
árverésre,árverés,re
testmozgás,test,mozgás
közmondás,köz,mondás
repülőjegy,repülő,jegy
vetkőzzön,vetkőzz,ön
vártatok,várta,tok
fogadót,fog,adót
férjjel,férj,jel
félretenni,félre,tenni
illatok,illat,ok
szembenézek,szembe,nézek
árulásért,árulás,ért
vizekre,vizek,re
gyermekkorom,gyermek,korom
tanácsadók,tanács,adók
köszönjön,köszön,jön
köszönjön,köszönj,ön
abbahagyják,abba,hagyják
diákokkal,diák,okkal
érzésekkel,érzések,kel
mindegyike,mind,egyike
tagadhatja,tag,adhatja
munkaügyben,munka,ügyben
rátalál,rá,talál
csendesek,csend,esek
kölcsönkérni,kölcsön,kérni
hullócsillag,hulló,csillag
rászállt,rá,szállt
alelnököt,alelnök,öt
űrlények,űr,lények
teljesítetted,teljesít,etted
egyenruhám,egyen,ruhám
férfiért,férfi,ért
alanyok,alany,ok
életkor,élet,kor
egykorú,egy,korú
percekkel,percek,kel
agyas,agy,as
nyelvedre,nyelved,re
faház,fa,ház
időszakában,idő,szakában
középpontja,közép,pontja
derüljön,derül,jön
kukacok,kukac,ok
üzlettársam,üzlet,társam
kórházzal,kór,házzal
égették,ég,ették
hálószobája,háló,szobája
vírusok,vírus,ok
csomagtartó,csomag,tartó
teherautóban,teher,autóban
tűzeset,tűz,eset
hitelkártyám,hitel,kártyám
vacsoraidő,vacsora,idő
rájöjj,rá,jöjj
cigiért,cigi,ért
tűzharc,tűz,harc
képén,kép,én
trollok,troll,ok
tanultok,tanul,tok
tanultok,tanult,ok
seggfejjel,segg,fejjel
seggfejjel,seggfej,jel
erkélyre,erkély,re
fordulópont,forduló,pont
testrészek,test,részek
hajtás,hajt,ás
férjedül,férjed,ül
szegte,szeg,te
ügyvédekkel,ügyvédek,kel
várhatott,vár,hatott
nagyihoz,nagyi,hoz
vidámparkban,vidám,parkban
milliomosok,milliomos,ok
szeméttelepen,szemét,telepen
bőrön,bőr,ön
székkel,szék,kel
mindegyikre,mind,egyikre
mindegyikre,mindegyik,re
hozzad,hozz,ad
szemének,szem,ének
holmid,hol,mid
harmadfokú,harmad,fokú
szeressék,szer,essék
teremtették,terem,tették
teremtették,teremt,ették
aktatáska,akta,táska
sebre,seb,re
fedezéket,fedez,éket
főkapitány,fő,kapitány
fejünkre,fejünk,re
szótár,szó,tár
szótár,szót,ár
szállítok,szállít,ok
írhat,ír,hat
hozzáértem,hozzá,értem
neveztelek,nevez,telek
főnökasszony,főnök,asszony
unokatesód,unoka,tesód
emlékének,emlék,ének
baklövés,bak,lövés
alakokkal,alak,okkal
csapok,csap,ok
közbelépett,közbe,lépett
önpusztító,ön,pusztító
gyakorlatok,gyakorlat,ok
véreb,vér,eb
győzöl,győz,öl
roncsok,roncs,ok
akadtál,akad,tál
próbatétel,próba,tétel
üzlettárs,üzlet,társ
ébredtél,ébred,tél
ébredtél,ébredt,él
birtoklásért,birtoklás,ért
függők,függ,ők
tettre,tett,re
unokaöcsémet,unoka,öcsémet
munkahelyemre,munka,helyemre
munkahelyemre,munkahelyem,re
jelentél,jelen,tél
jelentél,jelent,él
tanulhat,tanul,hat
szakállad,szakáll,ad
helikopterre,helikopter,re
vezetéknevem,vezeték,nevem
kannibálok,kannibál,ok
következményekre,következmények,re
bankkártya,bank,kártya
talpraesett,talpra,esett
vesztét,vesz,tét
koldusok,koldus,ok
parkolok,parkol,ok
nagyszüleim,nagy,szüleim
sorozatszám,sorozat,szám
eseményekre,események,re
lógtok,lóg,tok
olyanért,olyan,ért
szabadidő,szabad,idő
költöttél,költött,él
kente,ken,te
pályaudvaron,pálya,udvaron
üzenetrögzítő,üzenet,rögzítő
tanév,tan,év
fennmaradt,fenn,maradt
piára,pi,ára
világháborús,világ,háborús
vezetésre,vezetés,re
búvárok,bú,várok
búvárok,búvár,ok
műtéteket,mű,téteket
rágondolok,rá,gondolok
békebíró,béke,bíró
egyesülnek,egyes,ülnek
lakhatok,lakhat,ok
ikertestvérem,iker,testvérem
házasságtörés,házasság,törés
tölthetem,tölt,hetem
észrevettél,észre,vettél
észrevettél,észrevett,él
hozzányúlni,hozzá,nyúlni
amelyekre,amelyek,re
rászolgált,rá,szolgált
tervrajzokat,terv,rajzokat
csomagold,csomag,old
főtörzsőrmester,fő,törzsőrmester
főtörzsőrmester,főtörzs,őrmester
többire,többi,re
szememre,szemem,re
szorosabban,szoros,abban
főminiszter,fő,miniszter
számítások,számít,ások
hozzáállást,hozzá,állást
pincérnőt,pincér,nőt
épületre,épület,re
telepre,telep,re
keresztülmentem,keresztül,mentem
rájönnének,rá,jönnének
csodaországban,csoda,országban
szervert,szer,vert
jobbára,jobb,ára
abbamaradt,abba,maradt
lábujjhegyen,lábujj,hegyen
hazaérni,haza,érni
tanúvédelem,tanú,védelem
műtőasztalon,műtő,asztalon
csekkold,csekk,old
könnycsepp,könny,csepp
szombatonként,szombaton,ként
sikítok,sikít,ok
sajtókonferenciát,sajtó,konferenciát
kísérletért,kísérlet,ért
közre,köz,re
golfpályán,golf,pályán
forrásunk,forr,ásunk
egészségügy,egészség,ügy
izére,izé,re
létrejön,létre,jön
görcsöl,görcs,öl
szórakoztatok,szórakoztat,ok
műveletek,mű,veletek
emlékekkel,emlékek,kel
szülőként,szülő,ként
jótanács,jó,tanács
semelyik,se,melyik
lánykori,lány,kori
lázár,láz,ár
olyanhoz,olyan,hoz
sráchoz,srác,hoz
ihlette,ihlet,te
kézimunka,kézi,munka
haladtak,hal,adtak
apámért,apám,ért
aranyhal,arany,hal
hazudtatok,hazudta,tok
személyesnek,személy,esnek
harmincöt,harminc,öt
hatolni,ha,tolni
tettettem,tett,ettem
négyzetméter,négyzet,méter
fagyöngy,fa,gyöngy
viseljen,visel,jen
haveroddal,haverod,dal
tandíj,tan,díj
drágakő,drága,kő
boldogsághoz,boldogság,hoz
menedékjogot,menedék,jogot
csapattag,csapat,tag
vasutat,vas,utat
nőstények,nős,tények
raktérben,rak,térben
flörtöltem,flört,öltem
szavaztál,szavaz,tál
jelenni,jel,enni
rejtegette,rejteget,te
fogadna,fog,adna
száddal,szád,dal
büntetésre,büntetés,re
szerencsejátékot,szerencse,játékot
korcsok,korcs,ok
egyetértene,egyet,értene
készpénzre,kész,pénzre
készpénzre,készpénz,re
rosszullét,rosszul,lét
irányításunk,irányít,ásunk
csinibaba,csini,baba
ártok,ár,tok
ártok,árt,ok
műsorokat,mű,sorokat
egyetlenegy,egyetlen,egy
zajok,zaj,ok
színésznőt,színész,nőt
tetőtéri,tetőt,éri
képez,kép,ez
képezte,képez,te
ikrekkel,ikrek,kel
mindegyikkel,mind,egyikkel
mindegyikkel,mindegyik,kel
veszélyre,veszély,re
vadállatot,vad,állatot
köztársaságot,köz,társaságot
mehettél,mehet,tél
készülnie,kész,ülnie
hangzavar,hang,zavar
pasiddal,pasid,dal
írjatok,írja,tok
íjászok,íjász,ok
javasoltad,javasolt,ad
tudhatnak,tud,hatnak
kölyökre,kölyök,re
félrevezetni,félre,vezetni
mindazon,mind,azon
újjáépíteni,újjá,építeni
műtárgy,mű,tárgy
tánchoz,tánc,hoz
szappanopera,szappan,opera
végrehajtás,végre,hajtás
tanulhatok,tanulhat,ok
vigyáztok,vigyáz,tok
százmillió,száz,millió
mindegyiküknek,mind,egyiküknek
tiszteletlenül,tiszteletlen,ül
fegyverért,fegyver,ért
állhatnak,áll,hatnak
nagydobra,nagy,dobra
érezzen,érez,zen
jegesmedve,jeges,medve
hittelek,hit,telek
sebhelyet,seb,helyet
helytartó,hely,tartó
ötmillió,öt,millió
miniszterelnökkel,miniszterelnök,kel
szeméttelep,szemét,telep
örömest,öröm,est
életmódot,élet,módot
rendőrkapitányság,rendőr,kapitányság
mozdulatok,mozdulat,ok
önbizalmat,ön,bizalmat
örökbefogadás,örökbe,fogadás
területekre,területek,re
farhad,far,had
görögül,görög,ül
haderő,had,erő
félrevezetés,félre,vezetés
mobiltelefont,mobil,telefont
ezerért,ezer,ért
világvégét,világ,végét
másvilágra,más,világra
érezhetem,érez,hetem
létrehozza,létre,hozza
fogadhatok,fog,adhatok
fogadhatok,fogadhat,ok
rendesnek,rend,esnek
évjárat,év,járat
védjen,véd,jen
sajtóhoz,sajtó,hoz
adománygyűjtő,adomány,gyűjtő
pénztárcája,pénz,tárcája
nyomtató,nyomta,tó
házassághoz,házasság,hoz
késhetek,kés,hetek
csalfa,csal,fa
hóember,hó,ember
doktorhoz,doktor,hoz
sétálhat,sétál,hat
csatatér,csata,tér
ébresztettél,ébreszt,ettél
ébresztettél,ébresztett,él
rajtakapták,rajta,kapták
hatszáz,hat,száz
félóra,fél,óra
tengerészt,tenger,észt
szenátorok,szenátor,ok
festékkel,festék,kel
mérföldről,mér,földről
mentheted,ment,heted
lovagias,lovagi,as
gyilkoshoz,gyilkos,hoz
pályaudvar,pálya,udvar
ejtettél,ej,tettél
ejtettél,ejt,ettél
ejtettél,ejtett,él
dumálok,dumál,ok
nagyváros,nagy,város
szerepeltél,szerepel,tél
szerepeltél,szerepelt,él
kancsal,kan,csal
vertél,ver,tél
vertél,vert,él
piramisok,piramis,ok
könyörüljön,könyörülj,ön
fiaként,fia,ként
farkasokat,farka,sokat
kölcsönadom,kölcsön,adom
árthatnak,árt,hatnak
katonaként,katona,ként
életünkkel,életünk,kel
futólépés,futó,lépés
dánok,dán,ok
szívmasszázst,szív,masszázst
falkavezér,falka,vezér
jelöltünk,jel,öltünk
tápláléklánc,táplálék,lánc
tárgyalásnak,tárgyal,ásnak
padlóról,pad,lóról
együttest,együtt,est
családtagot,család,tagot
járőröket,jár,őröket
egyenruhád,egyen,ruhád
dombok,domb,ok
méretre,méret,re
lássatok,lássa,tok
fegyverest,fegyver,est
létrehozták,létre,hozták
rendőrökre,rendőrök,re
támadtál,támad,tál
létrehozva,létre,hozva
örültök,örül,tök
félős,fél,ős
parkolóhely,parkoló,hely
tölgyfa,tölgy,fa
kapcsoltad,kapcsolt,ad
térképeket,tér,képeket
őrangyalom,őr,angyalom
fejükre,fejük,re
bámulok,bámul,ok
nagypapám,nagy,papám
unokatestvér,unoka,testvér
karoddal,karod,dal
sérteget,sért,eget
anyuhoz,anyu,hoz
járművel,jár,művel
háztömböt,ház,tömböt
háztömböt,háztömb,öt
félreértetted,félre,értetted
unokaöccsét,unoka,öccsét
ráillik,rá,illik
rámutatni,rá,mutatni
főhős,fő,hős
őslakosok,ős,lakosok
őslakosok,őslakos,ok
rémálmaid,rém,álmaid
hozzátenni,hozzá,tenni
őrangyal,őr,angyal
haverjaiddal,haverjaid,dal
puskaport,puska,port
gépházba,gép,házba
rajzoltál,rajzol,tál
észrevesznek,észre,vesznek
hibátok,hibát,ok
mindkettőtökkel,mindkettőtök,kel
ribanccal,ribanc,cal
jelenthetem,jelent,hetem
találhatok,találhat,ok
hazamenjek,haza,menjek
tagadják,tag,adják
kortárs,kor,társ
iránytűt,irány,tűt
tettesek,tett,esek
holttestére,holt,testére
munkaerőt,munka,erőt
apucihoz,apuci,hoz
világbajnokság,világ,bajnokság
bárok,bár,ok
tetthelyről,tett,helyről
féltestvére,fél,testvére
találhatnak,talál,hatnak
választalak,választ,alak
munkahelyéről,munka,helyéről
töltetet,tölt,etet
tudhatok,tudhat,ok
tönkretedd,tönkre,tedd
neveltél,nevel,tél
neveltél,nevelt,él
magzatvíz,magzat,víz
szentírás,szent,írás
köszöntök,köszön,tök
merszem,mer,szem
rendezvényre,rendezvény,re
melóhoz,meló,hoz
házasságok,házasság,ok
eseményeken,eseménye,ken
intézetet,intéz,etet
mentettek,ment,ettek
viseltél,visel,tél
viseltél,viselt,él
nekilátok,neki,látok
viselkedésemért,viselkedése,mért
viselkedésemért,viselkedésem,ért
pénzmosás,pénz,mosás
központtal,köz,ponttal
bűnért,bűn,ért
törvénykönyv,törvény,könyv
érintetlenül,érintetlen,ül
testvérrel,test,vérrel
hajóútra,hajó,útra
forgószél,forgó,szél
alsógatyát,alsó,gatyát
napnyugtakor,napnyugta,kor
életükért,életük,ért
egyedüllétre,egyedül,létre
egyedüllétre,egyedüllét,re
diadal,dia,dal
fogyasztás,fogyaszt,ás
házasságtörő,házasság,törő
főnöknő,főnök,nő
télre,tél,re
ártalmatlanok,ártalmatlan,ok
házimunka,házi,munka
bocsánatkérésemet,bocsánat,kérésemet
mindannyiunkért,mindannyiunk,ért
gyilkosságokkal,gyilkosság,okkal
cigire,cigi,re
tányérok,tányér,ok
eszeveszett,esze,veszett
helyzetén,helyzet,én
istenként,isten,ként
kékre,kék,re
mellekkel,mellek,kel
műsoron,mű,soron
picikét,pici,két
keresztülmentél,keresztül,mentél
keresztülmentél,keresztülment,él
létrehoztak,létre,hoztak
csíkok,csík,ok
önkormányzat,ön,kormányzat
gondolatokkal,gondolat,okkal
hatalomért,hatalom,ért
dolgozószobában,dolgozó,szobában
fővárost,fő,várost
karmester,kar,mester
továbbmenni,tovább,menni
marslakók,mars,lakók
gépjármű,gép,jármű
hívására,hívás,ára
köpős,köp,ős
szabálysértés,szabály,sértés
újjászülettem,újjá,születtem
jelentkezek,jelent,kezek
drogdílerek,drog,dílerek
öleljelek,ölel,jelek
szófordulat,szó,fordulat
fogadtuk,fog,adtuk
bulihoz,buli,hoz
tisztelte,tisztel,te
félelmetesek,félelmet,esek
jóváhagyja,jóvá,hagyja
osztálytársam,osztály,társam
hátteret,hát,teret
emeljen,emel,jen
bíróhoz,bíró,hoz
lányomért,lányom,ért
fizethetek,fizet,hetek
vasútállomás,vasút,állomás
fürdőkád,fürdő,kád
járhatnak,jár,hatnak
rátenni,rá,tenni
vallomások,vallom,ások
vallomások,vallomás,ok
patkányokkal,patkány,okkal
szerdánként,szerdán,ként
bizsereg,biz,sereg
vérminta,vér,minta
végignézem,végig,nézem
agyvérzése,agy,vérzése
húsgombóc,hús,gombóc
etette,etet,te
hotelszobát,hotel,szobát
mentesz,ment,esz
rabszolgaként,rabszolga,ként
szemétdombon,szemét,dombon
tényre,tény,re
szabadidőmben,szabad,időmben
önvédelemre,ön,védelemre
önvédelemre,önvédelem,re
gyógyszerekre,gyógyszerek,re
rendőrfőnököt,rendőr,főnököt
rendőrfőnököt,rendőrfőnök,öt
rendőrőrsön,rendőr,őrsön
rendőrőrsön,rendőrőrs,ön
fénysugár,fény,sugár
valóságshow,valóság,show
útvonala,út,vonala
párás,pár,ás
terrortámadás,terror,támadás
tehetetlenül,tehetetlen,ül
standing,stand,ing
problémátok,problémát,ok
világrend,világ,rend
tárgyhoz,tárgy,hoz
állásinterjú,állás,interjú
tömböt,tömb,öt
egybevetve,egybe,vetve
jelentetted,jelen,tetted
jelentetted,jelent,etted
életjeleket,élet,jeleket
droidok,droid,ok
gyújtás,gyújt,ás
utánanéz,utána,néz
alapanyag,alap,anyag
kétirányú,két,irányú
főbejárat,főbe,járat
pénzemért,pénze,mért
pénzemért,pénzem,ért
bukkantál,bukkan,tál
lányokért,lányok,ért
határvonal,határ,vonal
kívánhat,kíván,hat
zsebpénzt,zseb,pénzt
hazajöjjön,haza,jöjjön
napkeltekor,napkelte,kor
postaláda,posta,láda
ragasztószalag,ragasztó,szalag
városért,város,ért
jegygyűrűt,jegy,gyűrűt
esküvődön,esküvőd,ön
dalszöveg,dal,szöveg
lábujj,láb,ujj
tűkön,tűk,ön
állatokra,állat,okra
bántsalak,bánts,alak
fogorvosnál,fog,orvosnál
öregúr,öreg,úr
hazamennem,haza,mennem
sikerülnie,siker,ülnie
mindenfajta,minden,fajta
tanultatok,tanulta,tok
hasszán,has,szán
ügynökökkel,ügynökök,kel
jelöl,jel,öl
szögesdrót,szöges,drót
fedte,fed,te
adatokhoz,adatok,hoz
raktárhoz,raktár,hoz
féltelek,fél,telek
ragadok,ragad,ok
változtattál,változtat,tál
nevetve,ne,vetve
városhoz,város,hoz
másnapra,más,napra
ujjára,ujj,ára
jelentőséget,jelentős,éget
rendelésre,rendelés,re
helyreáll,helyre,áll
egyként,egy,ként
önkéntesnek,önként,esnek
bájitalt,báj,italt
nyugtalanok,nyugtalan,ok
kormányhoz,kormány,hoz
vendégszoba,vendég,szoba
esetekre,esetek,re
rúghat,rúg,hat
szülessen,szül,essen
csinálhatott,csinál,hatott
énekesek,ének,esek
bárpultnál,bár,pultnál
értelmetlenül,értelmetlen,ül
telefonhívások,telefon,hívások
telefonhívások,telefonhívás,ok
vérének,vér,ének
segélyhívás,segély,hívás
hazamentél,haza,mentél
hazamentél,hazament,él
buszhoz,busz,hoz
bankjegy,bank,jegy
fennmarad,fenn,marad
negyedszer,negyed,szer
krokodilok,krokodil,ok
négyezer,négy,ezer
vállaltál,vállal,tál
fogkrémet,fog,krémet
életbiztosítás,élet,biztosítás
létrehoz,létre,hoz
végighallgatni,végig,hallgatni
halottkémet,halott,kémet
rendőrre,rendőr,re
fanatikusok,fanatikus,ok
ítélkezel,ítél,kezel
koronahercegnő,korona,hercegnő
koronahercegnő,koronaherceg,nő
bankjegyek,bank,jegyek
műsorból,mű,sorból
nagymamát,nagy,mamát
tervrajzok,terv,rajzok
tervrajzok,tervrajz,ok
emeletén,emelet,én
mindkettőnkkel,mindkettőnk,kel
kenőcsöt,kenőcs,öt
kínszenvedés,kín,szenvedés
vasútállomáson,vasút,állomáson
lábnyomot,láb,nyomot
fiatalemberrel,fiatal,emberrel
mítoszok,mítosz,ok
élteti,élte,ti
vitaminok,vitamin,ok
céltábla,cél,tábla
bűzlő,bűz,lő
tervekkel,tervek,kel
rábukkantam,rá,bukkantam
esküvőnkre,esküvőnk,re
tanácsadóként,tanácsadó,ként
végrehajtva,végre,hajtva
életformát,élet,formát
mellettetek,mell,ettetek
autópályára,autó,pályára
karamell,kara,mell
vetettél,vet,ettél
vetettél,vetett,él
osztályteremben,osztály,teremben
gátló,gát,ló
parkolóhelyet,parkoló,helyet
barátaitok,barátai,tok
barátaitok,barátait,ok
sírásó,sír,ásó
keményfejű,kemény,fejű
énekest,ének,est
viselkedésre,viselkedés,re
havert,ha,vert
jutalmát,jut,almát
agykárosodást,agy,károsodást
vezetőjeként,vezetője,ként
egységre,egység,re
tudjatok,tudja,tok
derekad,derek,ad
áradás,ár,adás
áradás,árad,ás
szolgáltatások,szolgáltat,ások
szolgáltatások,szolgáltatás,ok
forgatok,forgat,ok
pasasok,pasa,sok
pasasok,pasas,ok
péntekenként,pénteken,ként
hálószobám,háló,szobám
asztalomhoz,asztalom,hoz
gyerekszoba,gyerek,szoba
keddre,kedd,re
véleményedre,véleményed,re
amelyikkel,amelyik,kel
pihentető,pihen,tető
újságírónak,újság,írónak
ébresztőt,ébreszt,őt
rémültem,rém,ültem
halálért,halál,ért
társadat,társ,adat
tagadhatom,tag,adhatom
százezret,száz,ezret
erődre,erőd,re
földszint,föld,szint
robbanófej,robbanó,fej
akarnátok,akarná,tok
munkátok,munkát,ok
munkamániás,munka,mániás
örökölni,örök,ölni
tanítalak,tanít,alak
nagyherceg,nagy,herceg
mikkel,mik,kel
gránátok,gránát,ok
órátok,órát,ok
ebédeltél,ebédel,tél
ebédeltél,ebédelt,él
történetekkel,történetek,kel
adnátok,adná,tok
gyémántokkal,gyémánt,okkal
karácsonyfát,karácsony,fát
hadműveleti,had,műveleti
vénás,vén,ás
bankszámlát,bank,számlát
számítógéphez,számító,géphez
családotok,családot,ok
önbizalmam,ön,bizalmam
félrevezetett,félre,vezetett
hívhatok,hívhat,ok
közölt,köz,ölt
magániskolába,magán,iskolába
