corpus,chunk1,chunk2,chunk3,chunk4
találtam,tal,á,l,tam
találtam,tal,á,lt,am
találtam,tal,ál,t,am
találtam,tal,ál,ta,m
találtam,talál,t,a,m
gyerek,g,ye,re,k
eddig,e,d,d,ig
eddig,e,d,di,g
eddig,ed,d,i,g
vettem,v,e,tt,em
vettem,v,et,t,em
vettem,v,et,te,m
vettem,ve,t,t,em
vettem,ve,t,te,m
vettem,ve,tt,e,m
vettem,vet,t,e,m
tudják,tu,dj,á,k
tudják,tud,j,á,k
sikerült,s,i,kerül,t
sikerült,s,ike,r,ült
sikerült,s,iker,ü,lt
sikerült,s,iker,ül,t
sikerült,si,k,er,ült
sikerült,si,ke,r,ült
sikerült,sik,e,r,ült
sikerült,sik,er,ü,lt
sikerült,sik,er,ül,t
sikerült,siker,ü,l,t
ezelőtt,e,z,e,lőtt
ezelőtt,ez,e,lő,tt
fogd,f,o,g,d
csinál,c,s,i,nál
csinál,c,s,in,ál
csinál,c,si,n,ál
csinál,c,sin,á,l
csinál,csi,n,á,l
öreg,ö,r,e,g
velük,ve,l,ü,k
annyi,a,n,n,yi
annyi,an,n,y,i
életben,él,e,tb,en
életben,él,et,b,en
életben,élet,b,e,n
mióta,m,i,ó,ta
mióta,mi,ó,t,a
pénz,p,é,n,z
egyszerűen,eg,y,szerű,en
egyszerűen,egy,szerű,e,n
igazad,i,g,az,ad
igazad,i,ga,z,ad
igazad,i,gaz,a,d
igazad,ig,a,z,ad
igazad,ig,az,a,d
igazad,iga,z,a,d
mond,m,o,n,d
tiszta,t,is,z,ta
tiszta,ti,s,z,ta
otthon,o,tt,h,on
otthon,o,tt,ho,n
otthon,ot,t,h,on
otthon,ot,t,ho,n
otthon,ott,h,o,n
jack,j,a,c,k
élet,é,l,e,t
szól,s,z,ó,l
hosszú,ho,ss,z,ú
igazából,i,gaz,á,ból
igazából,ig,az,á,ból
igazából,iga,z,á,ból
john,j,o,h,n
igaza,i,g,az,a
igaza,i,ga,z,a
igaza,ig,a,z,a
menjen,m,e,n,jen
menjen,m,en,j,en
menjen,m,en,je,n
menjen,me,n,j,en
menjen,me,n,je,n
menjen,men,j,e,n
szépen,s,z,é,pen
szépen,s,z,ép,en
fogod,f,o,go,d
fogod,fo,g,o,d
hangzik,hang,z,i,k
vedd,v,e,d,d
helyes,h,e,l,yes
helyes,he,l,y,es
helyes,he,l,ye,s
helyes,hel,y,e,s
jövök,j,ö,v,ök
jövök,j,öv,ö,k
bocs,b,o,c,s
mást,m,á,s,t
közel,kö,z,e,l
fiúk,f,i,ú,k
ötlet,ö,t,l,et
ötlet,öt,l,e,t
viszont,visz,o,n,t
tart,t,a,r,t
reggelt,reg,g,e,lt
végül,v,é,g,ül
végül,v,ég,ü,l
halló,h,a,l,ló
halló,h,a,ll,ó
halló,h,al,l,ó
halló,ha,l,l,ó
hamarosan,h,a,mar,osan
hamarosan,h,ama,r,osan
hamarosan,h,ama,ro,san
hamarosan,h,ama,rosa,n
hamarosan,h,amar,o,san
hamarosan,h,amar,os,an
hamarosan,h,amaro,s,an
hamarosan,h,amaro,sa,n
hamarosan,ha,ma,r,osan
hamarosan,ha,ma,ro,san
hamarosan,ha,ma,rosa,n
hamarosan,ha,mar,o,san
hamarosan,ha,mar,os,an
hamarosan,ham,a,r,osan
hamarosan,ham,a,ro,san
hamarosan,ham,a,rosa,n
hamarosan,hamar,o,s,an
hamarosan,hamar,o,sa,n
hamarosan,hamar,os,a,n
hiszed,h,i,s,zed
hiszed,h,i,sze,d
hiszed,h,is,z,ed
hiszed,hi,s,z,ed
hiszed,his,z,e,d
bocsánat,b,o,csá,nat
bocsánat,bo,csá,n,at
bocsánat,bo,csá,na,t
bocsánat,bocs,á,n,at
bocsánat,bocs,á,na,t
bocsánat,bocs,án,a,t
látta,l,á,t,ta
látta,l,á,tt,a
látta,lá,t,t,a
sose,s,o,s,e
doktor,d,o,k,tor
doktor,d,o,kt,or
doktor,d,ok,t,or
doktor,d,ok,to,r
doktor,do,k,t,or
doktor,do,k,to,r
doktor,do,kt,o,r
doktor,dok,t,o,r
maguk,m,a,g,uk
maguk,m,a,gu,k
maguk,ma,g,u,k
ebből,e,b,bő,l
ebből,e,bb,ő,l
ebből,eb,b,ő,l
furcsa,f,u,r,csa
furcsa,f,ur,c,sa
furcsa,fu,r,c,sa
alig,a,l,i,g
fenébe,fe,né,b,e
időt,i,d,ő,t
egymást,e,g,y,mást
egymást,eg,y,má,st
egymást,eg,y,más,t
egymást,egy,m,á,st
egymást,egy,m,ás,t
egymást,egy,má,s,t
többi,t,ö,b,bi
többi,t,ö,bb,i
életem,é,l,et,em
életem,él,e,t,em
életem,él,e,te,m
életem,él,et,e,m
korábban,ko,rá,b,ban
korábban,ko,rá,bb,an
korábban,kor,á,b,ban
korábban,kor,á,bb,an
voltunk,volt,u,n,k
vagyis,v,agy,i,s
vagyis,va,g,y,is
vagyis,va,g,yi,s
rosszul,r,os,szu,l
rosszul,ro,s,szu,l
rosszul,ross,z,u,l
munkát,mun,k,á,t
sokáig,s,ok,á,ig
sokáig,so,k,á,ig
sokáig,sok,á,i,g
kurva,k,u,r,va
kurva,k,ur,v,a
kurva,ku,r,v,a
pillanat,p,il,la,nat
pillanat,p,il,lan,at
pillanat,p,il,lana,t
pillanat,pi,l,la,nat
pillanat,pi,l,lan,at
pillanat,pi,l,lana,t
pillanat,pi,ll,a,nat
pillanat,pi,ll,an,at
pillanat,pi,ll,ana,t
pillanat,pil,l,a,nat
pillanat,pil,l,an,at
pillanat,pil,l,ana,t
pillanat,pil,la,n,at
pillanat,pil,la,na,t
pillanat,pil,lan,a,t
kapcsolatban,kapcsol,a,t,ban
kapcsolatban,kapcsol,a,tb,an
kapcsolatban,kapcsol,at,b,an
kapcsolatban,kapcsol,at,ba,n
kapcsolatban,kapcsolat,b,a,n
szívesen,szív,e,s,en
szívesen,szív,e,se,n
szívesen,szív,es,e,n
szívesen,szíve,s,e,n
ismerem,i,s,me,rem
ismerem,i,s,mer,em
ismerem,is,m,e,rem
ismerem,is,m,er,em
ismerem,is,me,r,em
ismerem,is,me,re,m
ismerem,is,mer,e,m
mellett,me,ll,e,tt
mellett,me,ll,et,t
mellett,mel,l,e,tt
mellett,mel,l,et,t
mellett,mell,e,t,t
önnek,ö,n,ne,k
önnek,ön,n,e,k
ehhez,e,h,h,ez
ehhez,e,h,he,z
ehhez,eh,h,e,z
melyik,me,l,yi,k
melyik,mel,y,i,k
marad,m,a,r,ad
marad,m,a,ra,d
marad,ma,r,a,d
jössz,j,ö,ss,z
rendőrség,r,en,d,őrség
rendőrség,r,end,őrs,ég
rendőrség,re,n,d,őrség
rendőrség,ren,d,őrs,ég
rendőrség,rend,őr,s,ég
rendőrség,rend,őrs,é,g
rendőrség,rendőr,s,é,g
nyugi,n,y,u,gi
nyugi,n,yu,g,i
akarta,a,k,art,a
akarta,a,ka,r,ta
akarta,a,ka,rt,a
akarta,a,kar,t,a
akarta,ak,a,r,ta
akarta,ak,a,rt,a
akarta,aka,r,t,a
srác,s,r,á,c
ennyire,en,n,yi,re
második,má,so,di,k
második,más,o,di,k
különleges,külön,l,eg,es
gyerekek,gyere,k,e,k
dolgozni,dol,g,oz,ni
dolgozni,dol,go,z,ni
érti,é,r,t,i
működik,mű,kö,di,k
működik,mű,köd,i,k
jönni,j,ö,n,ni
jönni,j,ön,n,i
magával,ma,g,á,val
magával,mag,á,v,al
magával,mag,á,va,l
csináld,c,si,nál,d
csináld,c,sin,ál,d
csináld,csi,n,ál,d
csináld,csin,á,l,d
apád,a,p,á,d
rólam,r,ó,l,am
rólam,r,ó,la,m
kérdés,k,ér,d,és
kérdés,k,érd,é,s
kérdés,ké,r,d,és
kérdés,kér,d,é,s
láttad,l,á,t,tad
láttad,l,á,tt,ad
láttad,lá,t,t,ad
láttad,lá,t,ta,d
láttad,lá,tt,a,d
láttad,lát,t,a,d
komoly,k,o,m,oly
komoly,k,omo,l,y
komoly,ko,mo,l,y
keresztül,k,ereszt,ü,l
keresztül,keres,z,t,ül
akinek,a,k,i,nek
akinek,ak,i,ne,k
akinek,ak,in,e,k
akinek,aki,n,e,k
egyszerű,e,g,y,szerű
őrült,ő,r,ü,lt
őrült,ő,r,ül,t
őrült,őr,ü,l,t
embereket,em,b,erek,et
embereket,ember,e,k,et
embereket,ember,e,ke,t
embereket,embere,k,e,t
gondolja,g,on,dol,ja
gondolja,go,n,dol,ja
gondolja,gon,do,l,ja
gondolja,gon,do,lj,a
gondolja,gon,dol,j,a
gondolja,gond,o,l,ja
gondolja,gond,o,lj,a
hívják,hív,j,á,k
erős,e,r,ő,s
fehér,f,e,h,ér
fehér,f,e,hé,r
fehér,f,eh,é,r
fehér,fe,h,é,r
fekete,f,e,ke,te
fekete,f,e,ket,e
fekete,fe,k,e,te
fekete,fe,k,et,e
fekete,fe,ke,t,e
maradt,m,ara,d,t
maradt,ma,r,ad,t
maradt,ma,ra,d,t
maradt,mar,a,d,t
annyit,an,n,y,it
annyit,an,n,yi,t
annyit,ann,y,i,t
azokat,a,z,o,kat
azokat,a,z,ok,at
azokat,a,z,oka,t
azokat,a,zo,k,at
azokat,a,zo,ka,t
azokat,az,o,k,at
azokat,az,o,ka,t
azokat,az,ok,a,t
mindketten,m,in,d,ketten
mindketten,mi,n,d,ketten
mindketten,min,d,ket,ten
mindketten,mind,k,et,ten
mindketten,mind,k,ette,n
mindketten,mind,ke,t,ten
mindketten,mind,ke,tt,en
mindketten,mind,ket,t,en
mindketten,mind,ket,te,n
kaptam,k,a,p,tam
kaptam,k,ap,t,am
kaptam,k,ap,ta,m
kaptam,ka,p,t,am
kaptam,ka,p,ta,m
kaptam,kap,t,a,m
várjon,v,á,r,jon
várjon,v,á,rj,on
várjon,v,ár,j,on
várjon,v,ár,jo,n
várjon,vá,r,j,on
várjon,vá,r,jo,n
várjon,vá,rj,o,n
várjon,vár,j,o,n
tudunk,tu,d,un,k
tudunk,tu,du,n,k
tudunk,tud,u,n,k
gyilkos,g,y,il,kos
gyilkos,g,yi,l,kos
hiszi,h,is,z,i
hiszi,hi,s,z,i
édes,é,d,e,s
amire,a,m,i,re
amire,a,mi,r,e
amire,am,i,r,e
hatalmas,h,a,tal,mas
hatalmas,h,at,al,mas
hatalmas,h,at,alma,s
hatalmas,ha,t,al,mas
hatalmas,ha,t,alma,s
hatalmas,ha,ta,l,mas
hatalmas,ha,tal,m,as
hatalmas,ha,tal,ma,s
hatalmas,hat,a,l,mas
hatalmas,hat,al,m,as
hatalmas,hat,al,ma,s
mindegy,m,in,d,egy
mindegy,mi,n,d,egy
mindegy,min,d,eg,y
mindegy,min,de,g,y
mindegy,mind,e,g,y
tőled,t,ő,l,ed
fiatal,f,i,a,tal
fiatal,f,i,at,al
fiatal,fi,a,t,al
fiatal,fi,a,ta,l
fiatal,fi,at,a,l
fiatal,fia,t,a,l
hello,h,e,l,lo
hello,h,e,ll,o
hello,he,l,l,o
köszönjük,köszön,j,ü,k
igazság,i,gaz,s,ág
igazság,ig,az,s,ág
igazság,iga,z,s,ág
igazság,igaz,s,á,g
apja,a,p,j,a
közben,kö,z,b,en
közben,köz,b,e,n
bárki,b,ár,k,i
bárki,bá,r,k,i
kettő,k,e,tt,ő
kettő,k,et,t,ő
kettő,ke,t,t,ő
nagyobb,n,agy,o,bb
nagyobb,na,g,yo,bb
nagyobb,nagy,o,b,b
nincsenek,nincs,e,ne,k
nincsenek,nincs,en,e,k
fene,f,e,n,e
héten,h,é,t,en
héten,h,é,te,n
héten,hé,t,e,n
úton,ú,t,o,n
segítség,segít,s,é,g
múlt,m,ú,l,t
érdekes,é,r,de,kes
érdekes,é,r,deke,s
érdekes,ér,d,e,kes
érdekes,ér,de,k,es
érdekes,ér,de,ke,s
érdekes,érd,e,k,es
érdekes,érd,e,ke,s
számára,s,z,á,mára
számára,s,z,ám,ára
számára,szám,á,r,a
akarnak,a,ka,r,nak
akarnak,a,kar,n,ak
akarnak,a,kar,na,k
akarnak,ak,a,r,nak
akarnak,aka,r,n,ak
akarnak,aka,r,na,k
akarnak,akar,n,a,k
uraim,u,r,a,im
uraim,u,r,ai,m
uraim,u,ra,i,m
uraim,ur,a,i,m
ajtót,a,j,tó,t
ajtót,a,jt,ó,t
ajtót,aj,t,ó,t
mindenkinek,minden,k,i,nek
mindenkinek,mindenki,n,e,k
nevem,n,e,v,em
nevem,n,e,ve,m
nevem,n,ev,e,m
nevem,ne,v,e,m
mármint,m,á,r,mint
mármint,m,ár,m,int
mármint,m,ár,min,t
mármint,má,r,m,int
mármint,má,r,min,t
mármint,már,m,in,t
mármint,már,mi,n,t
segít,s,eg,í,t
segít,se,g,í,t
asszonyom,a,ss,zo,nyom
asszonyom,as,s,zo,nyom
nálam,n,á,l,am
nálam,n,á,la,m
nálam,n,ál,a,m
amiért,a,m,i,ért
amiért,a,mi,é,rt
amiért,a,mi,ér,t
amiért,am,i,é,rt
amiért,am,i,ér,t
amiért,ami,é,r,t
nézel,n,éz,e,l
nézel,né,z,e,l
ketten,k,e,t,ten
ketten,k,e,tt,en
ketten,k,et,t,en
ketten,k,et,te,n
ketten,ke,t,t,en
ketten,ke,t,te,n
ketten,ke,tt,e,n
ketten,ket,t,e,n
különben,k,ü,l,önben
különben,külön,b,e,n
része,r,és,z,e
része,ré,s,z,e
valahol,v,a,l,ahol
valahol,v,a,la,hol
valahol,v,al,a,hol
valahol,va,l,a,hol
valahol,va,la,ho,l
valahol,val,a,ho,l
valahol,val,ah,o,l
valahol,vala,h,o,l
mondják,mon,dj,á,k
mondják,mond,j,á,k
venni,v,e,n,ni
venni,v,en,n,i
venni,ve,n,n,i
csináltam,c,si,nál,tam
csináltam,c,sin,ál,tam
csináltam,csi,n,ál,tam
csináltam,csi,nál,t,am
csináltam,csi,nál,ta,m
csináltam,csin,á,l,tam
csináltam,csin,á,lt,am
csináltam,csin,ál,t,am
csináltam,csin,ál,ta,m
csináltam,csinál,t,a,m
tartani,t,art,a,ni
tartani,t,art,an,i
tartani,ta,r,ta,ni
tartani,ta,r,tan,i
tartani,ta,rt,a,ni
tartani,ta,rt,an,i
tartani,tart,a,n,i
hány,h,á,n,y
probléma,p,rob,lé,ma
probléma,pro,b,lé,ma
fogjuk,fo,g,j,uk
fogjuk,fo,g,ju,k
fogjuk,fog,j,u,k
élni,é,l,n,i
ettől,e,tt,ő,l
ettől,et,t,ő,l
percet,p,er,c,et
percet,per,c,e,t
ügynök,ügy,n,ö,k
máris,m,á,r,is
máris,m,á,ri,s
máris,m,ár,i,s
máris,má,r,i,s
esetleg,e,set,l,eg
esetleg,es,et,l,eg
esetleg,eset,l,e,g
egyre,e,g,y,re
egyre,eg,y,r,e
fordította,f,ordít,ot,ta
fordította,f,ordít,ott,a
fordította,fordít,o,t,ta
fordította,fordít,o,tt,a
fordította,fordít,ot,t,a
michael,m,i,chae,l
michael,mi,c,hae,l
michael,mi,cha,e,l
tele,t,e,l,e
igazat,i,g,az,at
igazat,i,ga,z,at
igazat,i,gaz,a,t
igazat,ig,a,z,at
igazat,ig,az,a,t
igazat,iga,z,a,t
tesz,t,e,s,z
egészen,e,g,és,zen
egészen,e,g,ész,en
egészen,eg,é,s,zen
egészen,eg,é,sze,n
egészen,eg,és,z,en
egészen,eg,ész,e,n
mondjuk,m,on,dj,uk
mondjuk,mo,n,dj,uk
mondjuk,mon,d,j,uk
mondjuk,mon,d,ju,k
mondjuk,mon,dj,u,k
mondjuk,mond,j,u,k
szükségünk,szükség,ü,n,k
tudjátok,tu,dj,á,tok
tudjátok,tud,j,á,tok
tudjátok,tudj,á,t,ok
tudjátok,tudj,á,to,k
nyomozó,n,yo,moz,ó
nyomozó,nyom,o,z,ó
minek,m,i,ne,k
minek,m,in,e,k
minek,mi,n,e,k
jöttél,j,ö,t,tél
jöttél,j,ö,tt,él
jöttél,j,öt,t,él
adni,a,d,n,i
szót,s,z,ó,t
évvel,é,v,ve,l
évvel,év,v,e,l
például,p,éld,áu,l
mondták,mond,t,á,k
titeket,t,i,te,ket
titeket,t,it,e,ket
titeket,ti,t,e,ket
titeket,ti,te,k,et
titeket,ti,te,ke,t
család,c,sa,lá,d
család,c,sal,á,d
család,csa,l,á,d
veszélyes,v,e,szél,yes
veszélyes,v,esz,él,yes
veszélyes,ve,szél,y,es
veszélyes,ve,szél,ye,s
veszélyes,vesz,é,l,yes
veszélyes,vesz,él,y,es
veszélyes,vesz,él,ye,s
meleg,m,e,l,eg
meleg,me,l,e,g
került,k,e,r,ült
került,k,er,ü,lt
került,k,er,ül,t
került,ke,r,ü,lt
került,ke,r,ül,t
hagyja,h,agy,j,a
hagyja,ha,g,y,ja
tiéd,t,i,é,d
halál,h,a,l,ál
halál,h,a,lá,l
halál,h,al,á,l
halál,ha,l,á,l
fegyvert,f,eg,y,vert
fegyvert,f,egy,ve,rt
fegyvert,f,egy,ver,t
fegyvert,fe,g,y,vert
szent,s,z,en,t
lányok,l,án,y,ok
lányok,l,án,yo,k
lányok,lá,n,y,ok
lányok,lá,n,yo,k
magukat,m,a,gu,kat
magukat,ma,g,u,kat
magukat,ma,g,uk,at
magukat,ma,gu,k,at
magukat,ma,gu,ka,t
magukat,mag,u,k,at
magukat,mag,u,ka,t
magukat,mag,uk,a,t
ránk,r,á,n,k
édesem,é,d,e,sem
édesem,é,d,es,em
édesem,é,de,s,em
édesem,é,de,se,m
édesem,é,des,e,m
fogják,fog,j,á,k
adott,a,d,o,tt
adott,a,d,ot,t
adott,a,do,t,t
adott,ad,o,t,t
hozzád,hoz,z,á,d
adja,a,d,j,a
félek,f,él,e,k
újabb,ú,j,a,bb
újabb,ú,j,ab,b
újabb,ú,ja,b,b
újabb,új,a,b,b
amiket,a,m,i,ket
amiket,a,m,ike,t
amiket,a,mi,k,et
amiket,a,mi,ke,t
amiket,a,mik,e,t
amiket,am,i,k,et
amiket,am,i,ke,t
amiket,ami,k,e,t
régen,r,é,g,en
régen,r,ég,e,n
régen,ré,g,e,n
kemény,k,em,én,y
kemény,ke,m,én,y
rengeteg,r,en,get,eg
rengeteg,re,n,get,eg
rengeteg,ren,g,et,eg
rengeteg,ren,get,e,g
mindenkit,min,den,k,it
mindenkit,mind,en,k,it
mindenkit,minden,k,i,t
éreztem,é,r,ezt,em
éreztem,ér,ez,t,em
éreztem,ér,ez,te,m
éreztem,ér,ezt,e,m
éreztem,érez,t,e,m
segíts,s,eg,í,ts
segíts,se,g,í,ts
amerikai,a,m,erik,ai
amerikai,a,m,erika,i
amerikai,a,me,ri,kai
amerikai,a,mer,i,kai
amerikai,a,meri,k,ai
amerikai,a,meri,ka,i
amerikai,a,merik,a,i
amerikai,am,e,ri,kai
amerikai,am,er,i,kai
amerikai,am,erik,a,i
amerikai,ame,r,i,kai
amerikai,ame,ri,k,ai
amerikai,ame,ri,ka,i
véget,v,é,g,et
véget,v,ég,e,t
rohadt,r,o,had,t
rohadt,r,oh,ad,t
rohadt,ro,h,ad,t
rohadt,ro,ha,d,t
mondok,m,o,n,dok
mondok,m,on,d,ok
mondok,m,on,do,k
mondok,mo,n,d,ok
mondok,mo,n,do,k
mondok,mon,d,o,k
kerül,k,e,r,ül
kerül,k,er,ü,l
kerül,ke,r,ü,l
éjszaka,éj,s,z,aka
éjszaka,éj,s,zak,a
mondtál,m,on,d,tál
mondtál,mo,n,d,tál
mondtál,mon,d,t,ál
mondtál,mond,t,á,l
valahogy,v,a,l,ahogy
valahogy,v,a,la,hogy
valahogy,v,al,a,hogy
valahogy,va,l,a,hogy
valahogy,va,la,hog,y
valahogy,val,a,hog,y
valahogy,vala,ho,g,y
hirtelen,hi,r,tel,en
hirtelen,hi,r,tele,n
barátok,b,a,rá,tok
barátok,ba,r,á,tok
barátok,ba,rá,t,ok
barátok,ba,rá,to,k
barátok,bar,á,t,ok
barátok,bar,á,to,k
végig,v,é,g,ig
végig,v,é,gi,g
végig,v,ég,i,g
köze,k,ö,z,e
dehogy,d,e,hog,y
dehogy,de,ho,g,y
biztonsági,bizton,s,á,gi
biztonsági,bizton,s,ág,i
bocsi,b,o,c,si
bocsi,bo,c,s,i
békén,b,é,k,én
békén,b,é,ké,n
szereti,s,z,eret,i
szereti,sze,r,e,ti
szereti,sze,r,et,i
szereti,sze,re,t,i
szereti,szer,e,t,i
tudtad,t,u,d,tad
tudtad,tu,d,t,ad
tudtad,tu,d,ta,d
tudtad,tud,t,a,d
charlie,cha,r,l,ie
charlie,cha,r,li,e
charlie,char,l,i,e
kapott,k,a,p,ott
kapott,k,a,po,tt
kapott,k,ap,o,tt
kapott,k,ap,ot,t
kapott,ka,p,o,tt
kapott,ka,p,ot,t
kapott,ka,po,t,t
kapott,kap,o,t,t
egyébként,egy,é,b,ként
egyébként,egyéb,k,én,t
egyébként,egyéb,ké,n,t
helyen,h,e,l,yen
helyen,he,l,y,en
helyen,he,l,ye,n
helyen,hel,y,e,n
anyu,a,n,y,u
jönnek,j,ö,n,nek
jönnek,j,ön,ne,k
jönnek,jön,n,e,k
ölni,ö,l,n,i
látja,l,á,t,ja
látja,l,á,tj,a
látja,lá,t,j,a
szar,s,z,a,r
vajon,v,a,j,on
vajon,v,a,jo,n
vajon,v,aj,o,n
vajon,va,j,o,n
jézusom,j,éz,us,om
jézusom,jé,z,us,om
szeretnél,s,z,eret,nél
szeretnél,sze,r,et,nél
szeretnél,sze,re,t,nél
szeretnél,szer,e,t,nél
szeretnél,szer,et,n,él
szeretnél,szer,et,né,l
szeretnél,szeret,n,é,l
járt,j,á,r,t
hisz,h,i,s,z
szegény,sze,g,én,y
szegény,szeg,é,n,y
nektek,ne,k,te,k
nektek,ne,kt,e,k
nektek,nek,t,e,k
érzés,é,r,z,és
érzés,ér,z,é,s
frank,f,r,an,k
frank,f,ra,n,k
okos,o,k,o,s
mike,m,i,k,e
hoztam,h,o,z,tam
hoztam,h,oz,t,am
hoztam,h,oz,ta,m
hoztam,ho,z,t,am
hoztam,ho,z,ta,m
hoztam,hoz,t,a,m
biztonságban,bizton,s,ág,ban
biztonságban,biztonság,b,a,n
onnan,o,n,n,an
onnan,o,n,na,n
onnan,on,n,a,n
esküszöm,eskü,s,z,öm
ismeri,i,s,me,ri
ismeri,i,s,mer,i
ismeri,is,m,e,ri
ismeri,is,m,er,i
ismeri,is,me,r,i
bárcsak,b,á,r,csak
bárcsak,b,ár,csa,k
bárcsak,bá,r,csa,k
bárcsak,bár,c,s,ak
bárcsak,bár,c,sa,k
értettem,é,r,t,ettem
értettem,é,r,tett,em
értettem,é,r,tette,m
értettem,é,rt,ette,m
értettem,ér,t,ette,m
értettem,ér,te,tt,em
értettem,ér,tett,e,m
értettem,ért,e,tt,em
értettem,ért,et,t,em
értettem,ért,et,te,m
értettem,érte,t,t,em
értettem,érte,t,te,m
értettem,érte,tt,e,m
segíthetek,segít,he,te,k
ugyanaz,u,g,yan,az
ugyanaz,ugy,a,n,az
ugyanaz,ugy,a,na,z
ugyanaz,ugy,an,a,z
sajnos,s,a,j,nos
sajnos,s,aj,n,os
sajnos,s,aj,no,s
sajnos,sa,j,n,os
sajnos,sa,j,no,s
napja,n,a,p,ja
napja,n,a,pj,a
napja,n,ap,j,a
napja,na,p,j,a
kölyök,k,öl,y,ök
kölyök,kö,l,y,ök
mindannyian,m,in,d,annyian
mindannyian,m,in,danny,ian
mindannyian,mi,n,d,annyian
mindannyian,mi,n,danny,ian
mindannyian,min,d,annyi,an
mindannyian,min,danny,i,an
mindannyian,mind,ann,y,ian
mindannyian,mind,ann,yi,an
mindannyian,mind,annyi,a,n
értelme,é,r,tel,me
értelme,ér,te,l,me
értelme,ér,tel,m,e
értelme,ért,e,l,me
értelme,érte,l,m,e
érzed,é,r,z,ed
érzed,ér,z,e,d
emberi,em,b,e,ri
emberi,em,b,er,i
hallani,h,al,la,ni
hallani,h,al,lan,i
hallani,h,all,a,ni
hallani,h,all,an,i
hallani,ha,l,la,ni
hallani,ha,l,lan,i
hallani,ha,ll,a,ni
hallani,ha,ll,an,i
hallani,hal,l,a,ni
hallani,hal,l,an,i
hallani,hal,la,n,i
hallani,hall,a,n,i
szeretne,s,z,eret,ne
szeretne,sze,r,et,ne
szeretne,sze,re,t,ne
szeretne,szer,e,t,ne
szeretne,szer,et,n,e
orvos,o,r,v,os
orvos,or,v,o,s
senkit,s,en,k,it
senkit,se,n,k,it
senkit,sen,k,i,t
csapat,c,s,a,pat
csapat,c,s,ap,at
csapat,c,s,apa,t
csapat,c,sa,p,at
csapat,c,sa,pa,t
csapat,csa,p,a,t
gondol,g,o,n,dol
gondol,g,on,do,l
gondol,go,n,do,l
gondol,gon,d,o,l
lássuk,l,á,s,suk
lássuk,l,á,ss,uk
lássuk,l,ás,s,uk
lássuk,l,ás,su,k
lássuk,l,áss,u,k
lássuk,lá,s,s,uk
lássuk,lá,s,su,k
lássuk,lá,ss,u,k
ennél,e,n,n,él
ennél,e,n,né,l
ennél,en,n,é,l
ismered,i,s,m,ered
ismered,i,s,me,red
ismered,i,s,mer,ed
ismered,is,m,e,red
ismered,is,m,er,ed
ismered,is,me,r,ed
ismered,is,me,re,d
ismered,is,mer,e,d
késő,k,é,s,ő
keres,k,e,r,es
keres,k,e,re,s
keres,k,er,e,s
keres,ke,r,e,s
annál,a,n,n,ál
annál,an,n,á,l
lányt,l,án,y,t
lányt,lá,n,y,t
david,d,a,v,id
david,d,a,vi,d
david,da,v,i,d
egészet,e,g,ész,et
egészet,eg,é,sze,t
egészet,eg,és,z,et
egészet,eg,ész,e,t
merre,m,e,r,re
merre,m,er,r,e
merre,me,r,r,e
folyton,f,oly,t,on
folyton,f,oly,to,n
folyton,fo,l,y,ton
mozgás,m,oz,g,ás
mozgás,mo,z,g,ás
mozgás,moz,g,á,s
talált,t,a,lá,lt
talált,t,al,á,lt
talált,t,al,ál,t
talált,ta,l,á,lt
talált,ta,l,ál,t
talált,ta,lá,l,t
talált,tal,á,l,t
rólad,r,ó,l,ad
rólad,r,ó,la,d
senkinek,sen,k,i,nek
senkinek,senki,n,e,k
barátja,ba,rá,t,ja
barátja,ba,rá,tj,a
barátja,bar,á,t,ja
barátja,bar,á,tj,a
életét,é,l,e,tét
életét,él,et,é,t
valakinek,v,a,l,akinek
valakinek,v,al,aki,nek
valakinek,v,alak,i,nek
valakinek,va,l,aki,nek
valakinek,val,ak,i,nek
valakinek,val,aki,ne,k
valakinek,val,akin,e,k
valakinek,vala,k,i,nek
valakinek,valaki,n,e,k
keresel,k,e,r,esel
keresel,ke,re,se,l
magára,m,a,g,ára
magára,ma,g,á,ra
magára,ma,g,ár,a
magára,mag,á,r,a
tegye,t,e,g,ye
tegye,t,eg,y,e
tegye,te,g,y,e
halt,h,a,l,t
dollár,d,o,ll,ár
dollár,do,l,l,ár
dollár,do,l,lá,r
dollár,do,ll,á,r
dollár,dol,l,á,r
ezer,e,z,e,r
tartok,t,a,r,tok
tartok,t,a,rt,ok
tartok,t,art,o,k
tartok,ta,r,t,ok
tartok,ta,r,to,k
tartok,ta,rt,o,k
hihetetlen,hi,hetet,l,en
fura,f,u,r,a
város,v,á,r,os
város,v,á,ro,s
város,v,ár,o,s
város,vá,r,o,s
itthon,i,tt,h,on
itthon,i,tt,ho,n
itthon,it,t,h,on
itthon,it,t,ho,n
itthon,itt,h,o,n
szeret,s,z,er,et
szeret,sze,r,e,t
időben,id,ő,b,en
időben,idő,b,e,n
lgen,l,g,e,n
anyád,an,y,á,d
fogalmam,fo,g,alma,m
fogalmam,fo,gal,m,am
fogalmam,fo,gal,ma,m
fogalmam,fog,al,m,am
fogalmam,fog,al,ma,m
fogalmam,foga,l,m,am
fogalmam,foga,l,ma,m
mondanom,m,on,dan,om
mondanom,mo,n,dan,om
mondanom,mon,d,an,om
mondanom,mon,da,n,om
