count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,ruhát,ru,hát,,,
2,hozok,hoz,ok,,,
2,dolga,dol,ga,,,
2,súlyos,súly,os,,,
2,írtam,ír,tam,,,
2,írtam,írt,am,,,
2,keresem,keres,em,,,
2,ugyanolyan,ugyan,olyan,,,
2,ezután,ez,után,,,
2,esti,es,ti,,,
2,kocsiban,kocsi,ban,,,
2,írja,ír,ja,,,
2,lássam,láss,am,,,
2,fejem,fe,jem,,,
2,fejem,fej,em,,,
2,nemet,ne,met,,,
2,nemet,nem,et,,,
2,rendszer,rend,szer,,,
2,bocsásson,bocsáss,on,,,
2,italt,it,alt,,,
2,életemet,élete,met,,,
2,életemet,életem,et,,,
2,döntöttem,döntött,em,,,
2,eset,es,et,,,
2,nahát,na,hát,,,
2,tökéletesen,tökéletes,en,,,
2,martin,mar,tin,,,
2,napra,nap,ra,,,
2,ismer,is,mer,,,
2,hajót,ha,jót,,,
2,adjon,ad,jon,,,
2,adjon,adj,on,,,
2,walter,walt,er,,,
2,várja,vár,ja,,,
2,bajba,baj,ba,,,
2,tenne,ten,ne,,,
2,hűha,hű,ha,,,
2,igazam,igaz,am,,,
2,szörnyen,szörny,en,,,
2,álom,ál,om,,,
2,pasas,pa,sas,,,
2,pasas,pas,as,,,
2,szeretni,szeret,ni,,,
2,mellé,mel,lé,,,
2,semmire,sem,mire,,,
2,semmire,semmi,re,,,
2,egyetértek,egye,tértek,,,
2,egyetértek,egyet,értek,,,
2,képest,kép,est,,,
2,képest,képe,st,,,
2,nyilvánvalóan,nyilvánvaló,an,,,
2,reméltem,rem,éltem,,,
2,mindezt,mind,ezt,,,
2,találta,talál,ta,,,
2,jelen,jel,en,,,
2,habár,ha,bár,,,
2,habár,hab,ár,,,
2,támadás,támad,ás,,,
2,írni,ír,ni,,,
2,hivatalos,hivatal,os,,,
2,fuss,fu,ss,,,
2,hallott,hall,ott,,,
2,hallott,hallo,tt,,,
2,ismersz,is,mersz,,,
2,mindenre,minden,re,,,
2,ahogyan,ahogy,an,,,
2,dolgod,dol,god,,,
2,hónapban,hó,napban,,,
2,hónapban,hónap,ban,,,
2,titokban,titok,ban,,,
2,ugyanúgy,ugyan,úgy,,,
2,családja,család,ja,,,
2,tulajdonképpen,tulajdon,képpen,,,
2,tulajdonképpen,tulajdonképp,en,,,
2,halálos,halál,os,,,
2,élnek,él,nek,,,
2,hall,ha,ll,,,
2,folyamatosan,folyamat,osan,,,
2,folyamatosan,folyamatos,an,,,
2,hahó,ha,hó,,,
2,szíves,szív,es,,,
2,hallottál,hallott,ál,,,
2,akartalak,akart,alak,,,
2,mindet,mind,et,,,
2,kínai,kín,ai,,,
2,másikat,másik,at,,,
2,matt,ma,tt,,,
2,emily,em,ily,,,
2,kelj,ke,lj,,,
2,vezetni,vezet,ni,,,
2,fiút,fi,út,,,
2,tied,ti,ed,,,
2,veszed,ve,szed,,,
2,veszed,vesz,ed,,,
2,tüzet,tüz,et,,,
2,testvérem,test,vérem,,,
2,testvérem,testvér,em,,,
2,öltem,ölt,em,,,
2,emberekkel,emberek,kel,,,
2,máskor,más,kor,,,
2,szintén,szint,én,,,
2,mutatni,mutat,ni,,,
2,nővel,nő,vel,,,
2,ismert,is,mert,,,
2,jason,ja,son,,,
2,luke,lu,ke,,,
2,készül,ké,szül,,,
2,készül,kész,ül,,,
2,nyilvánvaló,nyilván,való,,,
2,amióta,ami,óta,,,
2,használja,használ,ja,,,
2,szólva,szól,va,,,
2,lépés,lép,és,,,
2,éljen,él,jen,,,
2,éljen,élj,en,,,
2,egyelőre,egyel,őre,,,
2,miből,mi,ből,,,
2,telt,te,lt,,,
2,mindez,mind,ez,,,
2,módja,mód,ja,,,
2,totál,to,tál,,,
2,kerülni,kerül,ni,,,
2,parancsot,parancs,ot,,,
2,simán,si,mán,,,
2,simán,sim,án,,,
2,őrnagy,őr,nagy,,,
2,rakás,rak,ás,,,
2,üzletet,üzlet,et,,,
2,tanár,tan,ár,,,
2,hercegnő,herceg,nő,,,
2,amennyire,am,ennyire,,,
2,amennyire,amennyi,re,,,
2,azoknak,azok,nak,,,
2,kínos,kín,os,,,
2,mentél,men,tél,,,
2,mentél,ment,él,,,
2,harcolni,harcol,ni,,,
2,sehol,se,hol,,,
2,barátnőm,barát,nőm,,,
2,fogadok,fog,adok,,,
2,fogadok,foga,dok,,,
2,fogadok,fogad,ok,,,
2,segítségre,segíts,égre,,,
2,segítségre,segítség,re,,,
2,játékot,játék,ot,,,
2,ajándékot,ajándék,ot,,,
2,ugyanezt,ugyan,ezt,,,
2,sehova,se,hova,,,
2,szexi,sze,xi,,,
2,pokol,po,kol,,,
2,vetted,vet,ted,,,
2,vetted,vett,ed,,,
2,küldte,küld,te,,,
2,dave,da,ve,,,
2,járok,jár,ok,,,
2,ruha,ru,ha,,,
2,döntés,dönt,és,,,
2,ilyenkor,ilyen,kor,,,
2,féltem,félt,em,,,
2,menő,me,nő,,,
2,tehetünk,te,hetünk,,,
2,táncolni,táncol,ni,,,
2,fejed,fe,jed,,,
2,fejed,fej,ed,,,
2,máshol,más,hol,,,
2,hogyha,hogy,ha,,,
2,talál,tal,ál,,,
2,segítesz,segít,esz,,,
2,feje,fe,je,,,
2,maguknak,maguk,nak,,,
2,hívta,hív,ta,,,
2,kérdezni,kérdez,ni,,,
2,ezekkel,ezek,kel,,,
2,sean,se,an,,,
2,szólnál,szól,nál,,,
2,hívtam,hív,tam,,,
2,földet,föld,et,,,
2,ágyban,ágy,ban,,,
2,simon,si,mon,,,
2,simon,sim,on,,,
2,tisztán,tiszt,án,,,
2,bajom,baj,om,,,
2,erősen,erő,sen,,,
2,erősen,erős,en,,,
2,városba,város,ba,,,
2,nemde,nem,de,,,
2,várnak,vár,nak,,,
2,próbáljuk,próbálj,uk,,,
2,hívjon,hív,jon,,,
2,hívjon,hívj,on,,,
2,kérte,kér,te,,,
2,számot,szám,ot,,,
2,nőnek,nő,nek,,,
2,bizonyítékot,bizonyíték,ot,,,
2,nélküled,nélkül,ed,,,
2,annie,ann,ie,,,
2,állítja,állít,ja,,,
2,barom,ba,rom,,,
2,barom,bar,om,,,
2,nincsen,nincs,en,,,
2,nézzenek,nézze,nek,,,
2,idős,id,ős,,,
2,keresnek,keres,nek,,,
2,tudnia,tud,nia,,,
2,mélyen,mély,en,,,
2,akiknek,akik,nek,,,
2,josh,jo,sh,,,
2,magaddal,magad,dal,,,
2,házba,ház,ba,,,
2,egyesült,egye,sült,,,
2,egyesült,egyes,ült,,,
2,német,né,met,,,
2,gondoltál,gondol,tál,,,
2,gondoltál,gondolt,ál,,,
2,másnak,más,nak,,,
2,akárcsak,akár,csak,,,
2,jóképű,jó,képű,,,
2,mellettem,mell,ettem,,,
2,mellettem,mellett,em,,,
2,nagyra,nagy,ra,,,
2,követni,kö,vetni,,,
2,követni,követ,ni,,,
2,mondhatom,mondhat,om,,,
2,idők,id,ők,,,
2,olvasni,olvas,ni,,,
2,magamat,magam,at,,,
2,hagyjon,hagy,jon,,,
2,hagyjon,hagyj,on,,,
2,valamikor,val,amikor,,,
2,valamikor,vala,mikor,,,
2,valamikor,valami,kor,,,
2,valamikor,valamik,or,,,
2,olyasmi,olyas,mi,,,
2,barátnője,barát,nője,,,
2,barátnője,barátnő,je,,,
2,szerette,szer,ette,,,
2,szerette,szeret,te,,,
2,üzenet,üzen,et,,,
2,akkora,ak,kora,,,
2,emma,em,ma,,,
2,követ,kö,vet,,,
2,jutni,jut,ni,,,
2,engedje,enged,je,,,
2,mindennek,mind,ennek,,,
2,mindennek,minden,nek,,,
2,atya,at,ya,,,
2,mára,má,ra,,,
2,anyukád,anyu,kád,,,
2,futás,fut,ás,,,
2,csináltok,csinál,tok,,,
2,csináltok,csinált,ok,,,
2,kapta,kap,ta,,,
2,mindegyik,mind,egyik,,,
2,szóljon,szól,jon,,,
2,szóljon,szólj,on,,,
2,egymásnak,egy,másnak,,,
2,egymásnak,egymás,nak,,,
2,állapotban,állapot,ban,,,
2,mondanak,monda,nak,,,
2,vigyázzon,vigyázz,on,,,
2,alice,al,ice,,,
2,szeme,sze,me,,,
2,fájdalom,fáj,dalom,,,
2,utánam,után,am,,,
2,hivatalosan,hivatal,osan,,,
2,hivatalosan,hivatalos,an,,,
2,tudtál,tud,tál,,,
2,rájött,rá,jött,,,
2,hagytad,hagy,tad,,,
2,izgatott,izgat,ott,,,
2,ismerte,is,merte,,,
2,ismerte,ismer,te,,,
2,helyesen,helye,sen,,,
2,helyesen,helyes,en,,,
2,maradunk,mar,adunk,,,
2,valamiféle,vala,miféle,,,
2,valamiféle,valami,féle,,,
2,kapja,kap,ja,,,
2,lépni,lép,ni,,,
2,szóba,szó,ba,,,
2,lisa,li,sa,,,
2,szemmel,szem,mel,,,
2,magamra,magam,ra,,,
2,emberei,ember,ei,,,
2,amerika,am,erika,,,
2,abby,ab,by,,,
2,hétvégén,hét,végén,,,
2,helyzetet,helyzet,et,,,
2,amennyit,am,ennyit,,,
2,amennyit,amen,nyit,,,
2,susan,su,san,,,
2,parti,par,ti,,,
2,dalt,da,lt,,,
2,william,wil,liam,,,
2,alan,al,an,,,
2,eszed,es,zed,,,
2,eszed,esz,ed,,,
2,nyerni,nyer,ni,,,
2,profi,pro,fi,,,
2,találok,talál,ok,,,
2,évad,év,ad,,,
2,hadsereg,had,sereg,,,
2,magammal,magam,mal,,,
2,apámat,apám,at,,,
2,mellette,mell,ette,,,
2,mellette,mellet,te,,,
2,szokásos,szokás,os,,,
2,telefonon,telefon,on,,,
2,találjuk,találj,uk,,,
2,kedvelem,kedvel,em,,,
2,hajrá,haj,rá,,,
2,hónappal,hó,nappal,,,
2,hónappal,hónap,pal,,,
2,hívtál,hív,tál,,,
2,kezdem,kezd,em,,,
2,bort,bo,rt,,,
2,jackson,jack,son,,,
2,kérdésem,kérdés,em,,,
2,hatással,hatás,sal,,,
2,létre,lét,re,,,
2,épület,épül,et,,,
2,nőket,nő,ket,,,
2,nőket,nők,et,,,
2,dean,de,an,,,
2,csakis,csak,is,,,
2,korai,ko,rai,,,
2,korai,kor,ai,,,
2,test,te,st,,,
2,percig,perc,ig,,,
2,szülei,szül,ei,,,
2,fiad,fi,ad,,,
2,hozzátok,hozzá,tok,,,
2,célpont,cél,pont,,,
2,rendőrök,rend,őrök,,,
2,rendőrök,rendőr,ök,,,
2,egymáshoz,egy,máshoz,,,
2,egymáshoz,egymás,hoz,,,
2,képeket,képe,ket,,,
2,képeket,képek,et,,,
2,kezelni,kezel,ni,,,
2,tudjam,tud,jam,,,
2,tudjam,tudj,am,,,
2,pontos,pont,os,,,
2,öregem,öreg,em,,,
2,eszem,esz,em,,,
2,azokkal,az,okkal,,,
2,azokkal,azok,kal,,,
2,egészséges,egészség,es,,,
2,nővérem,nő,vérem,,,
2,nővérem,nővé,rem,,,
2,nővérem,nővér,em,,,
2,lucy,lu,cy,,,
2,éven,év,en,,,
2,bajt,ba,jt,,,
2,ezeknek,ezek,nek,,,
2,tanultam,tanul,tam,,,
2,tanultam,tanult,am,,,
2,történetet,történ,etet,,,
2,történetet,történet,et,,,
2,kocsiba,kocsi,ba,,,
2,valamelyik,val,amelyik,,,
2,valamelyik,vala,melyik,,,
2,nézzem,nézz,em,,,
2,sikeres,si,keres,,,
2,sikeres,siker,es,,,
2,határozottan,határozott,an,,,
2,amitől,ami,től,,,
2,férjhez,férj,hez,,,
2,okoz,ok,oz,,,
2,nyitott,nyit,ott,,,
2,gyanúsított,gyanúsít,ott,,,
2,okozta,okoz,ta,,,
2,barátai,barát,ai,,,
2,választásom,választás,om,,,
2,egyél,egy,él,,,
2,buta,bu,ta,,,
2,százados,század,os,,,
2,jönne,jön,ne,,,
2,hallgatni,hallgat,ni,,,
2,kezdve,kezd,ve,,,
2,lábam,lá,bam,,,
2,lábam,láb,am,,,
2,találtuk,talált,uk,,,
2,útra,út,ra,,,
2,jártál,jár,tál,,,
2,jártál,járt,ál,,,
2,későn,kés,őn,,,
2,házas,ház,as,,,
2,kezeket,keze,ket,,,
2,kezeket,kezek,et,,,
2,japán,ja,pán,,,
2,azta,az,ta,,,
2,halottak,halott,ak,,,
2,kaptál,kap,tál,,,
2,hívjuk,hívj,uk,,,
2,tanulni,tanul,ni,,,
2,pohár,po,hár,,,
2,néni,né,ni,,,
2,rose,ro,se,,,
2,nemcsak,nem,csak,,,
2,nélküli,nél,küli,,,
2,melletted,mell,etted,,,
2,melletted,mellet,ted,,,
2,melletted,mellett,ed,,,
2,életre,élet,re,,,
2,helye,hel,ye,,,
2,magán,mag,án,,,
2,hoztál,hoz,tál,,,
2,kulcsot,kulcs,ot,,,
2,laura,la,ura,,,
2,laura,lau,ra,,,
2,fogtok,fog,tok,,,
2,viszem,vi,szem,,,
2,viszem,visz,em,,,
2,teli,te,li,,,
2,találja,talál,ja,,,
2,kövér,kö,vér,,,
2,szörnyeteg,szörnyet,eg,,,
2,tanács,tan,ács,,,
2,akartak,akar,tak,,,
2,akartak,akart,ak,,,
2,öngyilkos,ön,gyilkos,,,
2,julia,ju,lia,,,
2,országban,ország,ban,,,
2,róluk,ról,uk,,,
2,másra,más,ra,,,
2,doboz,dob,oz,,,
2,alak,al,ak,,,
2,kórház,kór,ház,,,
2,valahova,val,ahova,,,
2,valahova,vala,hova,,,
2,vigyázni,vigyáz,ni,,,
2,csakhogy,csak,hogy,,,
2,értesz,ér,tesz,,,
2,értesz,ért,esz,,,
2,hétig,hét,ig,,,
2,indulok,indul,ok,,,
2,ismerős,ismer,ős,,,
2,figyelmet,figyel,met,,,
2,hangja,hang,ja,,,
2,családot,család,ot,,,
2,nézem,néz,em,,,
2,istenit,isten,it,,,
2,donna,don,na,,,
2,voltatok,volta,tok,,,
2,hitted,hit,ted,,,
2,hitted,hitt,ed,,,
2,kaja,ka,ja,,,
2,mással,más,sal,,,
2,érdemes,érdem,es,,,
2,banda,ban,da,,,
2,idén,id,én,,,
2,karen,ka,ren,,,
2,karen,kar,en,,,
2,vészhelyzet,vész,helyzet,,,
2,roger,rog,er,,,
2,értékes,érték,es,,,
2,sikert,si,kert,,,
2,tanácsot,tanács,ot,,,
2,említette,említ,ette,,,
2,jogi,jo,gi,,,
2,polgármester,polgár,mester,,,
2,nagyapa,nagy,apa,,,
2,jones,jon,es,,,
2,központ,köz,pont,,,
2,követtem,kö,vettem,,,
2,harcos,harc,os,,,
2,csapatot,csapat,ot,,,
2,néznek,néz,nek,,,
2,holtan,hol,tan,,,
2,holtan,holt,an,,,
2,héttel,hét,tel,,,
2,érez,ér,ez,,,
2,srácot,srác,ot,,,
2,jackie,jack,ie,,,
2,fiamat,fiam,at,,,
2,miket,mi,ket,,,
2,miket,mik,et,,,
2,járnak,jár,nak,,,
2,tesznek,tesz,nek,,,
2,igyál,igy,ál,,,
2,ülni,ül,ni,,,
2,adtál,ad,tál,,,
2,asszem,as,szem,,,
2,halad,hal,ad,,,
2,évesen,éve,sen,,,
2,évesen,éves,en,,,
2,napi,na,pi,,,
2,választás,választ,ás,,,
2,úgysem,úgy,sem,,,
2,darabig,darab,ig,,,
2,irányba,irány,ba,,,
2,számunkra,számunk,ra,,,
2,szíved,szív,ed,,,
2,gépet,gép,et,,,
2,csendes,csend,es,,,
2,régebben,rég,ebben,,,
2,régebben,régebb,en,,,
2,fogadni,fog,adni,,,
2,fogadni,fogad,ni,,,
2,baby,ba,by,,,
2,használta,használ,ta,,,
2,állam,ál,lam,,,
2,állam,áll,am,,,
2,tartottam,tartott,am,,,
2,ágyba,ágy,ba,,,
2,stan,st,an,,,
2,reméljük,rem,éljük,,,
2,számítottam,számított,am,,,
2,múltkor,múlt,kor,,,
2,erőszak,erős,zak,,,
2,vezetője,vezető,je,,,
2,sehová,se,hová,,,
2,érzésem,érzés,em,,,
2,hotel,ho,tel,,,
2,lőni,lő,ni,,,
2,erőt,er,őt,,,
2,sárga,sár,ga,,,
2,csajok,csaj,ok,,,
2,mindenféle,minden,féle,,,
2,valószínű,való,színű,,,
2,szeretet,szer,etet,,,
2,szeretet,szeret,et,,,
2,akkoriban,akkori,ban,,,
2,titok,ti,tok,,,
2,csendet,csend,et,,,
2,hármas,hár,mas,,,
2,lányokat,lányok,at,,,
2,szólni,szól,ni,,,
2,állami,áll,ami,,,
2,állami,álla,mi,,,
2,patrick,pa,trick,,,
2,patrick,pat,rick,,,
2,töltöttem,töltött,em,,,
2,hívás,hív,ás,,,
2,hívtak,hív,tak,,,
2,magatokat,magatok,at,,,
2,egyfajta,egy,fajta,,,
2,éltem,élt,em,,,
2,lopott,lop,ott,,,
2,nathan,na,than,,,
2,nathan,nat,han,,,
2,barátnőd,barát,nőd,,,
2,tévedtem,tévedt,em,,,
2,erőszakos,erő,szakos,,,
2,erőszakos,erőszak,os,,,
2,nyugodjon,nyugodj,on,,,
2,végezni,végez,ni,,,
2,tilos,ti,los,,,
2,sara,sa,ra,,,
2,félig,fél,ig,,,
2,lábad,lá,bad,,,
2,lábad,láb,ad,,,
2,vincent,vin,cent,,,
2,nehezebb,neheze,bb,,,
2,yeah,ye,ah,,,
2,szóló,szó,ló,,,
2,követett,kö,vetett,,,
2,követett,köve,tett,,,
2,ahonnan,ah,onnan,,,
2,egyértelműen,egyértelmű,en,,,
2,változtatni,változtat,ni,,,
2,hárman,hár,man,,,
2,kezdesz,kezd,esz,,,
2,biztosra,biztos,ra,,,
2,lánynak,lány,nak,,,
2,áldozatot,áldozat,ot,,,
2,ámen,ám,en,,,
2,joga,jo,ga,,,
2,többit,több,it,,,
2,okozott,okoz,ott,,,
2,bárhol,bár,hol,,,
2,várt,vá,rt,,,
2,alaposan,alap,osan,,,
2,alaposan,alapos,an,,,
2,ablakon,ablak,on,,,
2,állatok,álla,tok,,,
2,állatok,állat,ok,,,
2,pénzed,pénz,ed,,,
2,néhányan,né,hányan,,,
2,néhányan,néhány,an,,,
2,számos,szám,os,,,
2,szabályokat,szabályok,at,,,
2,egyike,egy,ike,,,
2,boldogan,boldog,an,,,
2,bumm,bu,mm,,,
2,gyereke,gyere,ke,,,
2,nagyot,nagy,ot,,,
2,louis,lou,is,,,
2,lőtt,lő,tt,,,
2,várjanak,várja,nak,,,
2,gondoltad,gondol,tad,,,
2,gondoltad,gondolt,ad,,,
2,közöm,köz,öm,,,
2,howard,ho,ward,,,
2,jelet,jel,et,,,
2,suliban,suli,ban,,,
2,hallok,hall,ok,,,
2,szabályok,szabály,ok,,,
2,kapunk,ka,punk,,,
2,randi,ran,di,,,
2,valamint,val,amint,,,
2,valamint,vala,mint,,,
2,álló,ál,ló,,,
2,adnak,ad,nak,,,
2,szóltam,szól,tam,,,
2,szóltam,szólt,am,,,
2,okés,ok,és,,,
2,szándékosan,szándék,osan,,,
2,szándékosan,szándékos,an,,,
2,egyből,egy,ből,,,
2,teheted,te,heted,,,
2,teheted,tehet,ed,,,
2,fegyvereket,fegyvere,ket,,,
2,fegyvereket,fegyverek,et,,,
2,kelljen,kell,jen,,,
2,kelljen,kellj,en,,,
2,vicceltem,viccelt,em,,,
2,mondhatok,mondhat,ok,,,
2,testet,test,et,,,
2,szívás,szív,ás,,,
2,aludtam,aludt,am,,,
2,érezte,érez,te,,,
2,bárban,bár,ban,,,
2,közvetlenül,közvetlen,ül,,,
2,gondold,gond,old,,,
2,azaz,az,az,,,
2,rájön,rá,jön,,,
2,jobbat,job,bat,,,
2,jobbat,jobb,at,,,
2,tehetséges,tehetség,es,,,
2,valamiben,val,amiben,,,
2,valamiben,vala,miben,,,
2,magánál,magán,ál,,,
2,enyémet,enyém,et,,,
2,tudományos,tudomány,os,,,
2,írok,ír,ok,,,
2,győzni,győz,ni,,,
2,nélkülem,nélkül,em,,,
2,mindkettő,mind,kettő,,,
2,mondjon,mond,jon,,,
2,mondjon,mondj,on,,,
2,bíróságon,bíróság,on,,,
2,anyámat,anyám,at,,,
2,dehogyis,dehogy,is,,,
2,útból,út,ból,,,
2,barna,bar,na,,,
2,mindenesetre,minden,esetre,,,
2,helyette,hely,ette,,,
2,helyette,helyet,te,,,
2,szálljon,száll,jon,,,
2,szálljon,szállj,on,,,
2,fogalma,fog,alma,,,
2,parkban,park,ban,,,
2,kapnak,kap,nak,,,
2,gyilkossági,gyilkossá,gi,,,
2,hónapig,hó,napig,,,
2,hónapig,hónap,ig,,,
2,gazember,gaz,ember,,,
2,robin,ro,bin,,,
2,robin,rob,in,,,
2,hallja,hall,ja,,,
2,ilyeneket,ilyenek,et,,,
2,meló,me,ló,,,
2,gondot,gon,dot,,,
2,gondot,gond,ot,,,
2,ötleted,ötlet,ed,,,
2,rátok,rá,tok,,,
2,hallgasson,hallgass,on,,,
2,angela,ange,la,,,
2,államok,állam,ok,,,
2,valahová,val,ahová,,,
2,valahová,vala,hová,,,
2,tisztességes,tisztesség,es,,,
2,énekelni,énekel,ni,,,
2,önöknek,önök,nek,,,
2,lépj,lé,pj,,,
2,érni,ér,ni,,,
2,valóság,valós,ág,,,
2,északi,ész,aki,,,
2,áruló,áru,ló,,,
2,amanda,aman,da,,,
2,napom,nap,om,,,
2,pénzért,pénz,ért,,,
2,nyertem,nyert,em,,,
2,hangot,han,got,,,
2,hangot,hang,ot,,,
2,yorkban,york,ban,,,
2,köszönhetően,köszönhető,en,,,
2,nate,na,te,,,
2,valamivel,val,amivel,,,
2,valamivel,vala,mivel,,,
2,valamivel,valami,vel,,,
2,férjed,fér,jed,,,
2,férjed,férj,ed,,,
2,engedjen,enged,jen,,,
2,engedjen,engedj,en,,,
2,akiről,aki,ről,,,
2,dobja,dob,ja,,,
2,műsor,mű,sor,,,
2,végeztél,végez,tél,,,
2,testvére,test,vére,,,
2,orvosok,orvos,ok,,,
2,törődj,törő,dj,,,
2,hagyhatom,hagyhat,om,,,
2,pillanatot,pillanat,ot,,,
2,wilson,wil,son,,,
2,csapda,csap,da,,,
2,érteni,érte,ni,,,
2,madár,mad,ár,,,
2,ross,ro,ss,,,
2,menet,me,net,,,
2,menet,men,et,,,
2,híreket,híre,ket,,,
2,híreket,hírek,et,,,
2,helen,hel,en,,,
2,andrew,an,drew,,,
2,ajánlom,ajánl,om,,,
2,helyszínen,hely,színen,,,
2,helyszínen,helyszín,en,,,
2,másnap,más,nap,,,
2,parker,park,er,,,
2,suliba,su,liba,,,
2,suliba,suli,ba,,,
2,bármire,bár,mire,,,
2,bármire,bármi,re,,,
2,sima,si,ma,,,
2,marcus,marc,us,,,
2,naponta,napon,ta,,,
2,gyermekem,gyermek,em,,,
2,ugyanakkor,ugyan,akkor,,,
2,holnapra,hol,napra,,,
2,holnapra,holnap,ra,,,
2,mindenről,minden,ről,,,
2,álltam,áll,tam,,,
2,álltam,állt,am,,,
2,kéri,ké,ri,,,
2,justin,just,in,,,
2,máshogy,más,hogy,,,
2,kést,ké,st,,,
2,katie,kat,ie,,,
2,ismerik,is,merik,,,
2,jelentsen,jelent,sen,,,
2,jelentsen,jelents,en,,,
2,szünetet,szünet,et,,,
2,segged,segg,ed,,,
2,tervem,terv,em,,,
2,vettél,vet,tél,,,
2,vettél,vett,él,,,
2,mondtak,mond,tak,,,
2,victor,vic,tor,,,
2,kérdésre,kérdés,re,,,
2,charlotte,char,lotte,,,
2,francot,franc,ot,,,
2,rajtuk,rajt,uk,,,
2,gondoltuk,gondolt,uk,,,
2,tudtok,tud,tok,,,
2,boldogok,boldog,ok,,,
2,gyerekeknek,gyerekek,nek,,,
2,ajánlatot,ajánlat,ot,,,
2,ülök,ül,ök,,,
2,melyet,mely,et,,,
2,dolláros,dollár,os,,,
2,senkivel,senki,vel,,,
2,nyáron,nyár,on,,,
2,adtak,ad,tak,,,
2,célja,cél,ja,,,
2,készítette,készít,ette,,,
2,szemétláda,szemét,láda,,,
2,munkád,mun,kád,,,
2,művel,mű,vel,,,
2,játszott,játsz,ott,,,
2,futni,fut,ni,,,
2,maradjatok,mar,adjatok,,,
2,szőke,sző,ke,,,
2,suli,su,li,,,
2,maradjanak,mar,adjanak,,,
2,fiatalember,fiatal,ember,,,
2,lucas,lu,cas,,,
2,lucas,luc,as,,,
2,jeremy,je,remy,,,
2,emeleten,emelet,en,,,
2,jess,je,ss,,,
2,nyomozás,nyomoz,ás,,,
2,rendszert,rend,szert,,,
2,cooper,coop,er,,,
2,önre,ön,re,,,
2,egyetemen,egyetem,en,,,
2,akarna,akar,na,,,
2,földi,föl,di,,,
2,majom,maj,om,,,
2,percen,perc,en,,,
2,várjuk,várj,uk,,,
2,adjuk,adj,uk,,,
2,ethan,et,han,,,
2,szerezted,szerez,ted,,,
2,mutatja,mutat,ja,,,
2,vonat,von,at,,,
2,közeli,köze,li,,,
2,ügyész,ügy,ész,,,
2,segítettem,segít,ettem,,,
2,segítettem,segített,em,,,
2,magadat,mag,adat,,,
2,magadat,magad,at,,,
2,fegyveres,fegyver,es,,,
2,kapcsolatos,kapcsolat,os,,,
2,szinten,szint,en,,,
2,szóltál,szól,tál,,,
2,szóltál,szólt,ál,,,
2,ugyanis,ugyan,is,,,
2,keveset,kev,eset,,,
2,társaság,társas,ág,,,
2,házasok,háza,sok,,,
2,házasok,házas,ok,,,
2,ittam,it,tam,,,
2,ittam,itt,am,,,
2,napok,nap,ok,,,
2,társam,tár,sam,,,
2,társam,társ,am,,,
2,kuss,ku,ss,,,
2,cuccot,cucc,ot,,,
2,toby,to,by,,,
2,véres,vér,es,,,
2,gyerekem,gyerek,em,,,
2,hannah,han,nah,,,
2,sétálni,sétál,ni,,,
2,országot,ország,ot,,,
2,bátyja,báty,ja,,,
2,jelentett,jelen,tett,,,
2,egyetem,egyet,em,,,
2,műtét,mű,tét,,,
2,terved,terv,ed,,,
2,játszom,játsz,om,,,
2,szavakat,szava,kat,,,
2,szavakat,szavak,at,,,
2,ügyvédet,ügyvéd,et,,,
2,mami,ma,mi,,,
2,csináltak,csinál,tak,,,
2,csináltak,csinált,ak,,,
2,szeretnek,szeret,nek,,,
2,akire,aki,re,,,
2,valóra,va,lóra,,,
2,valóra,val,óra,,,
2,valóra,való,ra,,,
2,frankie,frank,ie,,,
2,kívánom,kíván,om,,,
2,maradnak,mar,adnak,,,
2,maradnak,marad,nak,,,
2,hangosan,hang,osan,,,
2,hangosan,hangos,an,,,
2,pontot,pont,ot,,,
2,valakire,val,akire,,,
2,valakire,valaki,re,,,
2,náluk,nál,uk,,,
2,pilóta,pil,óta,,,
2,tervet,terv,et,,,
2,próbálta,próbál,ta,,,
2,maradjunk,mar,adjunk,,,
2,helyén,hely,én,,,
2,jamie,jam,ie,,,
2,újat,új,at,,,
2,tűnjön,tűnj,ön,,,
2,égnek,ég,nek,,,
2,gondolat,gondol,at,,,
2,egymásra,egy,másra,,,
2,egymásra,egymás,ra,,,
2,jelentés,jelent,és,,,
2,apádat,apád,at,,,
2,munkámat,munkám,at,,,
2,készülj,kész,ülj,,,
2,tárgyalás,tárgyal,ás,,,
2,menne,men,ne,,,
2,edward,ed,ward,,,
2,heti,he,ti,,,
2,kérj,ké,rj,,,
2,kerültem,került,em,,,
2,semmiféle,sem,miféle,,,
2,semmiféle,semmi,féle,,,
2,játékos,játék,os,,,
2,épületet,épül,etet,,,
2,épületet,épület,et,,,
2,néven,név,en,,,
2,háborúban,háború,ban,,,
2,repülni,repül,ni,,,
2,wayne,way,ne,,,
2,mostmár,most,már,,,
2,címet,cím,et,,,
2,kapjuk,kapj,uk,,,
2,félelmetes,félelmet,es,,,
2,érdekelne,érdekel,ne,,,
2,látnak,lát,nak,,,
2,idővel,idő,vel,,,
2,figyelni,figyel,ni,,,
2,tenné,ten,né,,,
2,egyetemre,egyetem,re,,,
2,hajad,haj,ad,,,
2,parton,par,ton,,,
2,parton,part,on,,,
2,hozzon,hozz,on,,,
2,évre,év,re,,,
