corpus,chunk1,chunk2,chunk3
valahol,va,la,hol
valahol,val,a,hol
valahol,vala,ho,l
mondják,mondj,á,k
venni,v,en,ni
venni,ve,n,ni
csináltam,csi,nál,tam
csináltam,csin,ál,tam
csináltam,csinál,t,am
csináltam,csinál,ta,m
csináltam,csinált,a,m
tartani,tart,a,ni
tartani,tart,an,i
hány,h,án,y
hány,há,n,y
fogjuk,fog,j,uk
fogjuk,fog,ju,k
fogjuk,fogj,u,k
élni,é,l,ni
élni,él,n,i
ettől,e,t,től
percet,per,c,et
percet,perc,e,t
ügynök,ügy,n,ök
ügynök,ügy,nö,k
máris,m,ár,is
máris,má,r,is
máris,má,ri,s
máris,már,i,s
esetleg,eset,l,eg
egyre,eg,y,re
egyre,egy,r,e
fordította,f,ordított,a
fordította,fordít,ot,ta
fordította,fordít,ott,a
michael,mi,chae,l
tele,te,l,e
igazat,i,gaz,at
igazat,ig,az,at
igazat,iga,z,at
igazat,igaz,a,t
tesz,t,es,z
tesz,te,s,z
egészen,eg,és,zen
egészen,eg,ész,en
egészen,egész,e,n
mondjuk,mon,dj,uk
mondjuk,mond,j,uk
mondjuk,mond,ju,k
mondjuk,mondj,u,k
tudjátok,tudj,á,tok
nyomozó,nyom,oz,ó
minek,m,i,nek
minek,mi,ne,k
minek,min,e,k
jöttél,j,öt,tél
jöttél,jött,é,l
adni,a,d,ni
adni,ad,n,i
tíz,t,í,z
évvel,é,v,vel
évvel,év,ve,l
tűnt,tű,n,t
titeket,ti,te,ket
család,csa,lá,d
család,csal,á,d
veszélyes,ve,szél,yes
veszélyes,vesz,él,yes
veszélyes,veszély,e,s
meleg,me,l,eg
meleg,mel,e,g
the,t,h,e
került,k,er,ült
került,ke,r,ült
hagyja,h,agy,ja
hagyja,hagy,j,a
tiéd,ti,é,d
halál,h,al,ál
halál,ha,l,ál
halál,ha,lá,l
halál,hal,á,l
fegyvert,f,egy,vert
szent,s,zen,t
szent,sze,n,t
lányok,lány,o,k
magukat,ma,gu,kat
magukat,mag,u,kat
magukat,mag,uk,at
magukat,maguk,a,t
ránk,r,án,k
ránk,rá,n,k
adj,a,d,j
ház,h,á,z
édesem,é,d,esem
édesem,é,de,sem
édesem,é,des,em
édesem,édes,e,m
fogják,fogj,á,k
adott,a,d,ott
adott,a,do,tt
adott,a,dot,t
adott,ad,o,tt
adott,ad,ot,t
hozzád,hozz,á,d
adja,a,d,ja
adja,a,dj,a
adja,ad,j,a
félek,fél,e,k
újabb,ú,ja,bb
újabb,új,a,bb
újabb,új,ab,b
mai,m,a,i
fáj,f,á,j
amiket,a,mi,ket
amiket,a,mik,et
amiket,a,mike,t
amiket,am,i,ket
amiket,am,ike,t
amiket,ami,k,et
amiket,ami,ke,t
amiket,amik,e,t
régen,r,é,gen
régen,r,ég,en
régen,ré,g,en
régen,rég,e,n
rengeteg,ren,get,eg
mindenkit,minden,k,it
éreztem,ér,ezt,em
éreztem,érez,t,em
éreztem,érez,te,m
látszik,látsz,i,k
amerikai,a,meri,kai
amerikai,a,merik,ai
amerikai,am,erik,ai
amerikai,am,erika,i
amerikai,ame,ri,kai
véget,v,é,get
véget,v,ég,et
véget,vég,e,t
rohadt,ro,had,t
mondok,m,on,dok
mondok,mo,n,dok
mondok,mon,d,ok
mondok,mon,do,k
mondok,mond,o,k
kerül,k,er,ül
kerül,ke,r,ül
mondtál,mon,d,tál
mondtál,mond,t,ál
valahogy,v,al,ahogy
valahogy,va,l,ahogy
valahogy,va,la,hogy
valahogy,val,a,hogy
valahogy,vala,hog,y
barátok,b,a,rátok
barátok,ba,rá,tok
barátok,bar,á,tok
barátok,barát,o,k
jót,j,ó,t
végig,v,ég,ig
végig,v,égi,g
végig,vég,i,g
köze,kö,z,e
dehogy,d,e,hogy
dehogy,de,hog,y
ért,é,r,t
bocsi,b,o,csi
bocsi,bo,c,si
békén,b,é,kén
szereti,sze,re,ti
szereti,szer,e,ti
szereti,szer,et,i
tudtad,tu,d,tad
tudtad,tud,t,ad
tudtad,tud,ta,d
charlie,char,l,ie
charlie,char,li,e
kapott,k,ap,ott
kapott,ka,p,ott
kapott,ka,po,tt
kapott,kap,o,tt
kapott,kap,ot,t
egyébként,egyéb,kén,t
helyen,he,l,yen
helyen,hel,y,en
helyen,hel,ye,n
helyen,hely,e,n
anyu,a,n,yu
anyu,an,y,u
jönnek,j,ön,nek
jönnek,jön,ne,k
ölni,ö,l,ni
ölni,öl,n,i
látja,lá,t,ja
látja,lá,tj,a
látja,lát,j,a
vajon,v,a,jon
vajon,v,aj,on
vajon,va,j,on
vajon,va,jo,n
vajon,vaj,o,n
jézusom,jézus,o,m
szeretnél,szer,et,nél
szeretnél,szeret,n,él
szeretnél,szeret,né,l
járt,j,á,rt
járt,j,ár,t
tom,t,o,m
hisz,h,is,z
hisz,hi,s,z
szegény,sze,gén,y
szegény,szeg,én,y
nektek,nek,te,k
érzés,ér,z,és
frank,f,ran,k
okos,o,k,os
okos,o,ko,s
okos,ok,o,s
mike,m,i,ke
mike,mi,k,e
hoztam,h,oz,tam
hoztam,ho,z,tam
hoztam,hoz,t,am
hoztam,hoz,ta,m
biztonságban,biztonság,b,an
biztonságban,biztonság,ba,n
onnan,on,n,an
onnan,on,na,n
onnan,onn,a,n
ismeri,i,s,meri
ismeri,is,me,ri
ismeri,is,mer,i
bárcsak,b,ár,csak
bárcsak,bá,r,csak
bárcsak,bár,csa,k
értettem,é,r,tettem
értettem,é,rt,ettem
értettem,ér,t,ettem
értettem,ér,tett,em
értettem,ér,tette,m
értettem,ért,ette,m
értettem,érte,tt,em
értettem,értett,e,m
segíthetek,segít,hete,k
segíthetek,segíthet,e,k
ugyanaz,ugy,an,az
ugyanaz,ugy,ana,z
ugyanaz,ugyan,a,z
sajnos,s,aj,nos
sajnos,sa,j,nos
napja,n,ap,ja
napja,na,p,ja
napja,na,pj,a
napja,nap,j,a
mindannyian,min,d,annyian
mindannyian,min,danny,ian
mindannyian,mind,annyi,an
értelme,ér,tel,me
értelme,érte,l,me
érzed,é,r,zed
érzed,ér,z,ed
hallani,h,allan,i
hallani,hal,la,ni
hallani,hal,lan,i
hallani,hall,a,ni
hallani,hall,an,i
szeretne,szer,et,ne
szeretne,szeret,n,e
orvos,or,v,os
senkit,sen,k,it
csapat,c,sa,pat
csapat,csa,p,at
csapat,csa,pa,t
csapat,csap,a,t
gondol,g,on,dol
gondol,go,n,dol
gondol,gon,do,l
gondol,gond,o,l
lássuk,l,ás,suk
lássuk,l,áss,uk
lássuk,lá,s,suk
lássuk,lá,ss,uk
lássuk,láss,u,k
ennél,e,n,nél
ennél,en,n,él
ennél,en,né,l
fia,f,i,a
ismered,i,s,mered
ismered,is,m,ered
ismered,is,me,red
ismered,is,mer,ed
ismered,ismer,e,d
késő,k,és,ő
késő,ké,s,ő
apu,a,p,u
keres,k,er,es
keres,ke,r,es
keres,ke,re,s
annál,a,n,nál
annál,an,n,ál
annál,ann,á,l
david,d,avi,d
david,da,v,id
david,da,vi,d
egészet,eg,ész,et
egészet,egész,e,t
merre,m,er,re
merre,me,r,re
merre,mer,r,e
folyton,f,oly,ton
folyton,folyt,o,n
mozgás,moz,g,ás
talált,ta,lá,lt
talált,tal,á,lt
talált,tal,ál,t
rólad,ról,a,d
senkinek,senki,ne,k
senkinek,senkin,e,k
barátja,barát,j,a
életét,él,e,tét
életét,élet,é,t
oka,o,k,a
valakinek,v,al,akinek
valakinek,va,l,akinek
valakinek,val,aki,nek
valakinek,valaki,ne,k
valakinek,valakin,e,k
keresel,k,er,esel
keresel,ke,r,esel
keresel,keres,e,l
magára,ma,g,ára
magára,mag,á,ra
magára,mag,ár,a
tegye,t,eg,ye
tegye,t,egy,e
tegye,te,g,ye
halt,h,a,lt
halt,h,al,t
halt,ha,l,t
dollár,do,ll,ár
dollár,dol,l,ár
dollár,dol,lá,r
ezer,e,z,er
ezer,ez,e,r
tartok,t,art,ok
tartok,ta,r,tok
tartok,ta,rt,ok
tartok,tart,o,k
szükséged,szükség,e,d
fura,f,u,ra
fura,f,ur,a
fura,fu,r,a
város,v,ár,os
város,vá,r,os
város,vá,ro,s
város,vár,o,s
itthon,itt,h,on
itthon,itt,ho,n
szeret,s,z,eret
szeret,sze,r,et
szeret,sze,re,t
szeret,szer,e,t
időben,idő,b,en
lgen,l,g,en
ülj,ü,l,j
anyád,any,á,d
fogalmam,fog,alma,m
mondanom,mon,dan,om
mondanom,mond,an,om
mondanom,monda,n,om
mondanom,monda,no,m
utat,u,t,at
utat,u,ta,t
millió,mill,i,ó
csinált,csi,nál,t
csinált,csin,á,lt
csinált,csin,ál,t
idióta,i,di,óta
idióta,i,dió,ta
idióta,i,diót,a
idióta,id,i,óta
városban,vár,os,ban
városban,város,b,an
városban,város,ba,n
lassan,l,as,san
lassan,la,s,san
lassan,la,ss,an
lassan,las,s,an
lassan,las,sa,n
víz,v,í,z
nézni,n,éz,ni
nézni,né,z,ni
nézni,néz,n,i
számomra,szám,om,ra
számomra,számom,r,a
imádom,i,má,dom
imádom,im,á,dom
imádom,imád,o,m
joe,j,o,e
helyre,hel,y,re
helyre,hely,r,e
utoljára,utol,j,ára
utoljára,utol,jár,a
peter,p,et,er
peter,pet,e,r
lényeg,lény,e,g
amúgy,a,m,úgy
bizony,biz,on,y
miközben,m,i,közben
miközben,mi,közbe,n
teszi,t,esz,i
tettél,t,et,tél
tettél,te,t,tél
tettél,te,tt,él
tettél,tett,é,l
észre,és,z,re
észre,ész,r,e
hír,h,í,r
alapján,alap,j,án
maradjon,ma,r,adjon
maradjon,mar,ad,jon
maradjon,mar,adj,on
maradjon,mara,d,jon
maradjon,mara,dj,on
maradjon,marad,j,on
maradjon,marad,jo,n
maradjon,maradj,o,n
közül,kö,z,ül
közül,köz,ü,l
hallom,h,all,om
hallom,ha,ll,om
hallom,hal,l,om
hallom,hal,lo,m
hallom,hall,o,m
gondolok,gon,dol,ok
gondolok,gondol,o,k
őszintén,ő,szint,én
őszintén,ősz,int,én
amivel,a,mi,vel
amivel,am,i,vel
amivel,ami,ve,l
önt,ö,n,t
rosszabb,r,ossza,bb
rosszabb,rossz,a,bb
rosszabb,rossz,ab,b
csinálja,csi,nál,ja
csinálja,csin,ál,ja
csinálja,csinál,j,a
tudott,tu,d,ott
tudott,tu,do,tt
tudott,tu,dot,t
tudott,tud,o,tt
tudott,tud,ot,t
életet,é,l,etet
életet,él,et,et
életet,élet,e,t
szerettem,sze,r,ettem
szerettem,szer,ette,m
szerettem,szeret,t,em
szerettem,szeret,te,m
nőt,n,ő,t
látok,l,á,tok
látok,lá,t,ok
látok,lá,to,k
látok,lát,o,k
hozott,h,oz,ott
hozott,ho,z,ott
hozott,ho,zo,tt
hozott,hoz,o,tt
hozott,hoz,ot,t
azóta,a,z,óta
azóta,az,ó,ta
általában,által,á,ban
végén,v,é,gén
végén,v,ég,én
végén,vég,é,n
estét,e,s,tét
estét,est,é,t
nyugodtan,nyu,god,tan
nyugodtan,nyugodt,a,n
éjt,é,j,t
tartsd,tart,s,d
részt,r,ész,t
részt,rés,z,t
anyja,an,y,ja
anyja,any,j,a
jutott,ju,t,ott
jutott,ju,to,tt
jutott,jut,o,tt
jutott,jut,ot,t
drága,d,r,ága
drága,d,rá,ga
drága,dr,á,ga
drága,dr,ág,a
hagyjuk,hagy,j,uk
hagyjuk,hagy,ju,k
hagyjuk,hagyj,u,k
bizonyos,bizony,o,s
üzenetet,ü,zen,etet
üzenetet,üzen,et,et
üzenetet,üzenet,e,t
egyes,e,g,yes
egyes,eg,y,es
egyes,eg,ye,s
egyes,egy,e,s
próbáltam,próbál,t,am
próbáltam,próbál,ta,m
próbáltam,próbált,a,m
rég,r,é,g
jövő,j,öv,ő
kérsz,kér,s,z
napon,n,ap,on
napon,na,p,on
napon,na,po,n
napon,nap,o,n
emiatt,e,mia,tt
állsz,áll,s,z
tudnak,tu,d,nak
tudnak,tud,n,ak
tudnak,tud,na,k
rész,r,és,z
rész,ré,s,z
azután,a,z,után
azután,az,u,tán
baja,b,a,ja
baja,b,aj,a
baja,ba,j,a
messze,m,es,sze
messze,me,s,sze
szemét,szem,é,t
hölgyem,hölgy,e,m
föld,f,öl,d
találni,tal,ál,ni
találni,talál,n,i
szuper,szu,p,er
akivel,ak,i,vel
akivel,aki,ve,l
látott,lá,t,ott
látott,lá,to,tt
látott,lát,o,tt
látott,lát,ot,t
állt,á,l,lt
állt,á,ll,t
állt,ál,l,t
hívott,hív,o,tt
hívott,hív,ot,t
kezd,k,ez,d
kezd,ke,z,d
ilyesmi,il,yes,mi
ilyesmi,ily,es,mi
titkos,t,it,kos
titkos,ti,t,kos
titkos,ti,tk,os
bocsánatot,bocsánat,o,t
játszani,játsz,a,ni
játszani,játsz,an,i
játszani,játsza,n,i
magas,ma,g,as
magas,ma,ga,s
magas,mag,a,s
házban,há,z,ban
házban,ház,b,an
házban,ház,ba,n
nők,n,ő,k
dolgom,dol,g,om
dolgom,dol,go,m
james,j,am,es
james,j,ame,s
james,ja,m,es
james,ja,me,s
james,jam,e,s
állok,á,ll,ok
állok,ál,l,ok
állok,ál,lo,k
állok,áll,o,k
szereted,sze,re,ted
szereted,szer,e,ted
szereted,szer,et,ed
szereted,szeret,e,d
vér,v,é,r
kap,k,a,p
miféle,m,i,féle
miféle,mi,fél,e
adok,a,d,ok
adok,a,do,k
adok,ad,o,k
gonosz,go,nos,z
gonosz,gon,os,z
nézzük,nézz,ü,k
hiszen,h,is,zen
hiszen,hi,s,zen
hiszen,hi,sze,n
hiszen,his,z,en
hiszen,hisz,e,n
normális,norm,ál,is
normális,normál,i,s
ebbe,e,bb,e
ebbe,eb,b,e
nyomás,n,yo,más
nyomás,nyom,á,s
terv,t,er,v
terv,te,r,v
mások,m,á,sok
mások,m,ás,ok
mások,má,s,ok
mások,má,so,k
mások,más,o,k
sötét,s,ö,tét
szeretné,szer,et,né
szeretné,szeret,n,é
csinálok,csi,nál,ok
csinálok,csin,ál,ok
csinálok,csinál,o,k
hallgass,hall,ga,ss
maradni,ma,r,adni
maradni,mar,ad,ni
maradni,mara,d,ni
maradni,marad,n,i
harmadik,harmad,i,k
akarják,akarj,á,k
csináljuk,csinál,j,uk
csináljuk,csinál,ju,k
csináljuk,csinálj,u,k
bíró,b,ír,ó
lányom,l,á,nyom
lányom,lány,o,m
módon,m,ó,don
módon,mód,o,n
rajtam,r,aj,tam
rajtam,ra,j,tam
rajtam,ra,jt,am
rajtam,raj,t,am
rajtam,raj,ta,m
rajtam,rajt,a,m
érzi,ér,z,i
hagyom,h,agy,om
hagyom,hagy,o,m
évben,év,b,en
nálad,n,ál,ad
nálad,nál,a,d
világon,v,il,ágon
világon,vi,l,ágon
világon,vi,lá,gon
világon,világ,o,n
tehetek,t,e,hetek
tehetek,te,hete,k
tehetek,tehet,e,k
hölgyeim,hölgy,e,im
hölgyeim,hölgy,ei,m
hölgyeim,hölgye,i,m
hogyne,hog,y,ne
hogyne,hogy,n,e
hála,h,á,la
hála,h,ál,a
hála,há,l,a
házat,há,z,at
házat,ház,a,t
háború,há,bor,ú
hagyj,h,agy,j
ennyit,e,n,nyit
hozd,h,oz,d
hozd,ho,z,d
ügyet,ügy,e,t
kutya,ku,t,ya
hadnagy,h,ad,nagy
hadnagy,ha,d,nagy
hadnagy,had,n,agy
közös,köz,ö,s
utálom,u,t,álom
utálom,u,tál,om
utálom,utál,o,m
danny,d,ann,y
danny,dan,n,y
jut,j,u,t
dühös,düh,ö,s
őszinte,ő,szint,e
őszinte,ősz,in,te
őszinte,ősz,int,e
őszinte,őszi,n,te
hagyni,h,agy,ni
hagyni,hagy,n,i
várjunk,vár,jun,k
várjunk,várj,un,k
eszembe,eszem,b,e
hajó,h,a,jó
hajó,h,aj,ó
hajó,ha,j,ó
enni,e,n,ni
enni,en,n,i
rendbe,ren,db,e
rendbe,rend,b,e
nála,n,á,la
nála,n,ál,a
tennem,t,en,nem
tennem,t,enne,m
tennem,te,n,nem
tennem,ten,n,em
tennem,ten,ne,m
fegyver,f,egy,ver
mondjam,mon,d,jam
mondjam,mon,dj,am
mondjam,mond,j,am
mondjam,mond,ja,m
mondjam,mondj,a,m
hideg,h,id,eg
hideg,hi,d,eg
hideg,hi,de,g
valódi,va,ló,di
valódi,val,ó,di
valódi,való,d,i
picsába,pi,csá,ba
adtam,a,d,tam
adtam,ad,t,am
adtam,ad,ta,m
mennyit,m,en,nyit
mennyit,m,ennyi,t
mennyit,me,n,nyit
mennyit,menny,i,t
óvatosan,óvatos,a,n
képet,k,é,pet
képet,k,ép,et
képet,ké,p,et
képet,kép,e,t
adta,a,d,ta
adta,ad,t,a
vidd,v,id,d
vidd,vi,d,d
éhes,é,h,es
éhes,é,he,s
vizet,vi,z,et
igenis,i,gen,is
igenis,ig,en,is
igenis,ige,n,is
igenis,ige,ni,s
igenis,igen,i,s
személyes,sze,mély,es
személyes,szem,él,yes
személyes,személy,e,s
csináltál,csi,nál,tál
csináltál,csin,ál,tál
csináltál,csinál,t,ál
csináltál,csinált,á,l
rajtad,r,aj,tad
rajtad,ra,j,tad
rajtad,ra,jt,ad
rajtad,raj,t,ad
rajtad,raj,ta,d
rajtad,rajt,a,d
várom,v,á,rom
várom,v,ár,om
várom,vá,r,om
várom,vá,ro,m
várom,vár,o,m
hacsak,h,a,csak
hacsak,ha,csa,k
bajod,ba,jo,d
bajod,baj,o,d
jézus,j,éz,us
jézus,jé,z,us
állunk,áll,un,k
kíváncsi,kíván,c,si
amiről,a,mi,ről
amiről,am,i,ről
amiről,amir,ő,l
gyereket,gyere,k,et
gyereket,gyere,ke,t
gyereket,gyerek,e,t
egyenesen,egye,ne,sen
egyenesen,egyen,e,sen
egyenesen,egyen,es,en
egyenesen,egyenes,e,n
kár,k,á,r
seggfej,segg,f,ej
seggfej,segg,fe,j
ölte,ö,l,te
ölte,ö,lt,e
ölte,öl,t,e
bébi,b,é,bi
hallottad,hall,ot,tad
hallottad,hall,ott,ad
hallottad,hallo,t,tad
hallottad,hallo,tt,ad
hallottad,hallott,a,d
engedd,en,g,edd
vette,v,et,te
vette,ve,t,te
vette,ve,tt,e
vette,vet,t,e
évek,é,ve,k
évek,év,e,k
maradok,m,ara,dok
maradok,ma,r,adok
maradok,ma,ra,dok
maradok,mar,a,dok
maradok,mar,ad,ok
maradok,mara,d,ok
maradok,mara,do,k
maradok,marad,o,k
hibám,hi,b,ám
hibám,hi,bá,m
lévő,l,év,ő
lévő,lé,v,ő
szeretnéd,szeret,né,d
figyeljen,figyel,j,en
figyeljen,figyel,je,n
figyeljen,figyelj,e,n
alex,a,l,ex
alex,al,e,x
mondj,m,on,dj
mondj,mo,n,dj
mondj,mon,d,j
életed,él,e,ted
életed,él,et,ed
életed,élet,e,d
paul,p,au,l
paul,pa,u,l
baleset,b,al,eset
baleset,ba,l,eset
baleset,bal,e,set
baleset,bal,es,et
csinálod,csinál,o,d
mama,m,a,ma
mama,m,am,a
mama,ma,m,a
lánya,l,án,ya
lánya,lá,n,ya
csupán,c,su,pán
siess,s,i,ess
siess,s,ie,ss
siess,si,e,ss
siess,si,es,s
hiszek,hi,sze,k
hiszek,hisz,e,k
teszem,t,e,szem
teszem,t,esz,em
teszem,t,esze,m
teszem,te,sze,m
teszem,tesz,e,m
mostantól,mo,stan,tól
mostantól,mos,tan,tól
mostantól,most,an,tól
mostantól,mosta,n,tól
mentem,men,t,em
mentem,men,te,m
mentem,ment,e,m
szükséges,szükség,e,s
férjem,f,ér,jem
férjem,f,érj,em
férjem,f,érje,m
férjem,fér,j,em
férjem,fér,je,m
férjem,férj,e,m
férje,f,ér,je
férje,f,érj,e
férje,fér,j,e
minél,m,i,nél
minél,m,in,él
minél,mi,n,él
minél,mi,né,l
minél,min,é,l
parancsnok,parancs,n,ok
parancsnok,parancs,no,k
üres,ü,r,es
üres,ü,re,s
segítsen,segít,s,en
segítsen,segít,se,n
segítsen,segíts,e,n
nyugalom,nyu,gal,om
szemben,szem,b,en
rájuk,rá,j,uk
rájuk,rá,ju,k
állandóan,állandó,a,n
meddig,m,edd,ig
kétszer,ké,t,szer
kétszer,két,sze,r
hagytam,h,agy,tam
hagytam,hagy,t,am
hagytam,hagy,ta,m
évig,é,v,ig
évig,é,vi,g
évig,év,i,g
abból,a,b,ból
életemben,életem,b,en
mehet,m,eh,et
mehet,me,h,et
mehet,me,he,t
mondasz,mon,das,z
mondasz,mond,as,z
mondasz,monda,s,z
bolond,bo,lon,d
finom,f,in,om
finom,fi,n,om
finom,fi,no,m
finom,fin,o,m
kér,k,é,r
úgyis,úgy,i,s
hónapja,h,ó,napja
hónapja,hó,n,apja
hónapja,hó,nap,ja
hónapja,hónap,j,a
mary,ma,r,y
kék,k,é,k
dollárt,do,ll,árt
dollárt,dol,l,árt
dollárt,dol,lá,rt
magunkat,ma,gun,kat
magunkat,mag,un,kat
magunkat,magunk,a,t
akartál,a,kar,tál
akartál,a,kart,ál
akartál,ak,art,ál
akartál,aka,r,tál
akartál,aka,rt,ál
akartál,akar,t,ál
akartál,akart,á,l
világos,világ,o,s
kapni,k,ap,ni
kapni,ka,p,ni
kapni,kap,n,i
szeretnénk,szeretné,n,k
szeretek,szeret,e,k
régóta,r,ég,óta
régóta,ré,g,óta
régóta,ré,gót,a
régóta,rég,ó,ta
sarah,s,ara,h
sarah,sa,r,ah
sarah,sa,ra,h
kedvesem,kedve,s,em
kedvesem,kedve,se,m
kedvesem,kedves,e,m
segítek,segít,e,k
szállj,s,z,állj
szállj,szál,l,j
hívja,hív,j,a
kedvenc,kedve,n,c
akarunk,ak,arun,k
akarunk,aka,run,k
akarunk,akar,un,k
hagyta,h,agy,ta
hagyta,hagy,t,a
élete,él,e,te
élete,él,et,e
barátod,ba,rá,tod
barátod,bar,á,tod
barátod,barát,o,d
haragudj,ha,ragu,dj
haragudj,hara,gu,dj
haragudj,harag,u,dj
időm,id,ő,m
földön,f,öld,ön
földön,föl,d,ön
földön,föld,ö,n
nick,ni,c,k
történet,tört,é,net
történet,tört,én,et
történet,történ,e,t
rendes,r,en,des
rendes,r,end,es
rendes,re,n,des
rendes,ren,d,es
rendes,ren,de,s
rendes,rend,e,s
világot,vi,lá,got
világot,világ,o,t
bármilyen,b,ár,milyen
bármilyen,bá,r,milyen
bármilyen,bár,m,ilyen
bármilyen,bár,mily,en
bármilyen,bármi,l,yen
bármilyen,bármily,e,n
foglak,fog,l,ak
foglak,fog,la,k
őrmester,ő,r,mester
könnyen,könny,e,n
közelebb,közel,e,bb
közelebb,közel,eb,b
you,y,o,u
magadra,mag,ad,ra
magadra,maga,d,ra
magadra,maga,dr,a
magadra,magad,r,a
ártatlan,árt,at,lan
főleg,fő,l,eg
hozzánk,hozz,án,k
hozzánk,hozzá,n,k
hasonló,ha,son,ló
hasonló,has,on,ló
hasonló,hason,l,ó
baba,b,a,ba
baba,b,ab,a
baba,ba,b,a
gyilkosság,gyilkos,s,ág
kezdjük,kezdj,ü,k
jelenleg,jelen,l,eg
jane,j,a,ne
jane,j,an,e
jane,ja,n,e
hozni,h,oz,ni
hozni,ho,z,ni
hozni,hoz,n,i
mutasd,m,utas,d
találtunk,talált,un,k
hívnak,hív,n,ak
hívnak,hív,na,k
rájöttem,r,á,jöttem
rájöttem,rá,jött,em
rájöttem,rájött,e,m
vett,v,e,tt
vett,v,et,t
vett,ve,t,t
úristen,ú,r,isten
úristen,úr,is,ten
úristen,úr,ist,en
úristen,úri,s,ten
úristen,úri,st,en
esetben,eset,b,en
fent,f,en,t
fent,fe,n,t
valakivel,v,al,akivel
valakivel,va,l,akivel
valakivel,val,aki,vel
valakivel,valaki,ve,l
embernek,ember,ne,k
időnk,id,őn,k
időnk,idő,n,k
többiek,több,ie,k
többiek,többi,e,k
órát,ó,rá,t
tábornok,tábor,n,ok
tábornok,tábor,no,k
korán,k,or,án
korán,ko,r,án
korán,ko,rá,n
korán,kor,á,n
amely,a,mel,y
amely,ame,l,y
csinos,c,si,nos
csinos,c,sin,os
csinos,csi,n,os
csinos,csi,no,s
csinos,csin,o,s
ígérem,í,g,érem
ígérem,ígér,e,m
amiben,a,mibe,n
amiben,ami,b,en
ray,r,a,y
zárva,z,ár,va
zárva,zár,v,a
valamilyen,v,al,amilyen
valamilyen,va,l,amilyen
valamilyen,va,la,milyen
valamilyen,va,lam,ilyen
valamilyen,val,a,milyen
valamilyen,val,am,ilyen
valamilyen,vala,m,ilyen
valamilyen,vala,mily,en
valamilyen,valami,l,yen
olyat,oly,a,t
mennek,m,en,nek
mennek,m,enne,k
mennek,me,n,nek
mennek,men,ne,k
miattad,mi,at,tad
miattad,mia,t,tad
miattad,mia,tt,ad
miattad,miatt,a,d
tudnám,tud,n,ám
csinálom,c,sin,álom
csinálom,csi,n,álom
csinálom,csi,nál,om
csinálom,csin,ál,om
csinálom,csinál,o,m
használni,használ,n,i
során,s,or,án
során,so,r,án
során,so,rá,n
során,sor,á,n
kocsi,k,o,csi
kocsi,ko,c,si
kocsit,ko,csi,t
jimmy,j,im,my
jimmy,ji,m,my
jimmy,ji,mm,y
jimmy,jim,m,y
félre,f,él,re
félre,fél,r,e
bizonyíték,bizonyít,é,k
keményen,kemény,e,n
max,m,a,x
semmilyen,s,em,milyen
semmilyen,se,m,milyen
semmilyen,se,mm,ilyen
semmilyen,sem,m,ilyen
semmilyen,sem,mily,en
semmilyen,semmi,l,yen
hidd,h,id,d
hidd,hi,d,d
hívni,hív,n,i
sokan,s,o,kan
sokan,s,ok,an
sokan,s,oka,n
sokan,so,k,an
sokan,so,ka,n
sokan,sok,a,n
szeretsz,szeret,s,z
mégsem,m,ég,sem
mégsem,még,s,em
mégsem,még,se,m
órája,ó,rá,ja
kérni,k,ér,ni
kérni,ké,r,ni
kérni,kér,n,i
pillanatban,pillanat,b,an
pillanatban,pillanat,ba,n
mondjak,mon,dj,ak
mondjak,mond,j,ak
mondjak,mond,ja,k
mondjak,mondj,a,k
szólj,szó,l,j
bármikor,b,ár,mikor
bármikor,bá,r,mikor
bármikor,bár,mi,kor
bármikor,bár,mik,or
bármikor,bármi,k,or
bármikor,bármi,ko,r
jim,j,i,m
bob,b,o,b
fenét,fe,né,t
jöttek,jött,e,k
kezdődik,kezdő,di,k
nappal,n,ap,pal
nappal,n,app,al
nappal,na,p,pal
nappal,nap,p,al
nappal,nap,pa,l
aranyos,arany,o,s
ezredes,ez,re,des
ezredes,ez,red,es
ezredes,ezred,e,s
álljon,á,ll,jon
álljon,ál,l,jon
álljon,ál,lj,on
álljon,áll,j,on
álljon,áll,jo,n
álljon,állj,o,n
közepén,köze,p,én
kérdést,kérd,é,st
kérdést,kérd,és,t
veszi,v,esz,i
szólt,szó,l,t
tök,t,ö,k
akiket,ak,i,ket
akiket,ak,ike,t
akiket,aki,k,et
akiket,aki,ke,t
akiket,akik,e,t
percre,per,c,re
percre,perc,r,e
hozta,h,oz,ta
hozta,ho,z,ta
hozta,hoz,t,a
tartja,t,art,ja
tartja,ta,rt,ja
tartja,tart,j,a
ajtó,a,j,tó
ajtó,a,jt,ó
ajtó,aj,t,ó
földre,f,öl,dre
földre,f,öld,re
földre,föl,d,re
földre,föl,dr,e
földre,föld,r,e
tartott,t,art,ott
tartott,ta,rt,ott
tartott,tart,o,tt
tartott,tart,ot,t
küldött,küld,ö,tt
küldött,küld,öt,t
véletlenül,véletlen,ü,l
bill,b,i,ll
bill,b,il,l
bill,bi,l,l
amik,a,mi,k
amik,am,i,k
nyugodj,nyu,go,dj
nyugodj,nyu,god,j
csinálta,csi,nál,ta
csinálta,csin,ál,ta
csinálta,csinál,t,a
tudná,tud,n,á
mérges,mér,g,es
kapsz,kap,s,z
bocsáss,bo,csá,ss
bocsáss,bocs,á,ss
bocsáss,bocs,ás,s
esett,e,se,tt
